,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
72,"Coventry, England, United Kingdom",2005-03-14,9.5,-1.1,4.3,6.9,-3.5,2.1,-0.3,72.7,0,0,0,,,,,22.6,200,1011.3,80.7,23.6,,,,,2005-03-14T06:22:35,2005-03-14T18:08:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
73,"Coventry, England, United Kingdom",2005-03-15,12.6,6.6,9.5,12.6,3.3,7.9,6.8,83,0,0,0,,,,,28.8,201.9,1012.9,82.9,14.5,,,,,2005-03-15T06:20:15,2005-03-15T18:10:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
74,"Coventry, England, United Kingdom",2005-03-16,13.1,10.8,11.7,13.1,10.8,11.7,9.9,88.4,1.947,100,8.33,rain,,,,28.5,207.6,1014.4,89,15.7,,,,,2005-03-16T06:17:55,2005-03-16T18:12:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
75,"Coventry, England, United Kingdom",2005-03-17,16.5,8.9,12.2,16.5,6.9,12,9.3,83,0.012,100,4.17,rain,,,,24.6,232.2,1021.5,66.5,24,,,,,2005-03-17T06:15:34,2005-03-17T18:14:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
76,"Coventry, England, United Kingdom",2005-03-18,18.3,7.6,11.8,18.3,5.5,11.1,8.5,81.6,0.007,100,4.17,rain,,,,16.2,234.4,1027.1,56.6,24,,,,,2005-03-18T06:13:14,2005-03-18T18:15:53,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
77,"Coventry, England, United Kingdom",2005-03-19,12.7,3.7,8.7,12.7,3.7,8.6,7.8,94.2,0.012,100,4.17,rain,,,,6.3,56.6,1025.5,67,3.7,,,,,2005-03-19T06:10:53,2005-03-19T18:17:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
78,"Coventry, England, United Kingdom",2005-03-20,11.4,8.1,9.9,11.4,5.8,9,8.8,92.5,0.178,100,4.17,rain,,,,19.7,119.9,1019.7,93,3.6,,,,,2005-03-20T06:08:32,2005-03-20T18:19:25,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
79,"Coventry, England, United Kingdom",2005-03-21,15,6.8,10.8,15,3.9,9.8,7.1,79.4,0,0,0,,,,,25.3,120.9,1008.1,67.2,7.8,,,,,2005-03-21T06:06:11,2005-03-21T18:21:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
80,"Coventry, England, United Kingdom",2005-03-22,13.8,9.1,12,13.8,6.9,11.8,10,87.9,5.105,100,12.5,rain,,,,21.4,178.1,1003.2,72.6,16.1,,,,,2005-03-22T06:03:50,2005-03-22T18:22:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
81,"Coventry, England, United Kingdom",2005-03-23,16,7.6,11.5,16,5.8,10.7,8,80.5,0.199,100,4.17,rain,,,,20.6,160.4,1012.6,61.8,19.1,,,,,2005-03-23T06:01:29,2005-03-23T18:24:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
82,"Coventry, England, United Kingdom",2005-03-24,16.1,8.8,11.5,16.1,7.1,11,8.1,80.9,2.272,100,4.17,rain,,,,21.7,175.1,1011.2,55.3,16.2,,,,,2005-03-24T05:59:08,2005-03-24T18:26:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
83,"Coventry, England, United Kingdom",2005-03-25,14.3,5.7,10.2,14.3,5.7,9.9,7.4,83.6,0.161,100,4.17,rain,,,,10,211.6,1015.2,77.6,17.5,,,,,2005-03-25T05:56:48,2005-03-25T18:28:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
84,"Coventry, England, United Kingdom",2005-03-26,12.5,3.5,8.2,12.5,3.5,7.6,6.5,89.4,0.161,100,4.17,rain,,,,18.6,34.3,1009.3,76.5,11.2,,,,,2005-03-26T05:54:27,2005-03-26T18:29:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
85,"Coventry, England, United Kingdom",2005-03-27,8.7,6.4,7.4,8,3.7,5.6,6.4,93.4,0.479,100,8.33,rain,,,,15.1,29.3,1007.7,90.1,7.5,,,,,2005-03-27T06:52:06,2005-03-27T19:31:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
86,"Coventry, England, United Kingdom",2005-03-28,12.7,5.3,8.6,12.7,5.3,8.3,5.4,82.1,0,0,0,,,,,10.9,41.6,1011.4,68.5,6.8,,,,,2005-03-28T06:49:45,2005-03-28T19:33:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
87,"Coventry, England, United Kingdom",2005-03-29,8.3,5.2,6.5,5.8,2.7,4.5,5.6,93.7,1.182,100,4.17,rain,,,,16.4,56.9,1012.4,82.8,3.1,,,,,2005-03-29T06:47:25,2005-03-29T19:35:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
88,"Coventry, England, United Kingdom",2005-03-30,8.1,5.3,6.9,5.3,1.9,3.9,6.3,96.3,16.128,100,16.67,rain,,,,20.9,29,1014.7,84,3.1,,,,,2005-03-30T06:45:04,2005-03-30T19:36:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
89,"Coventry, England, United Kingdom",2005-03-31,10.7,6.1,8.1,10.7,2.9,6.6,7,92.6,3.568,100,4.17,rain,,,,16.1,49,1022.6,84.8,3,,,,,2005-03-31T06:42:44,2005-03-31T19:38:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
90,"Coventry, England, United Kingdom",2005-04-01,12.4,7.1,9.4,12.4,6.4,8.8,7.3,87.2,0,0,0,,,,,11.9,176,1023.4,70.8,7.8,,,,,2005-04-01T06:40:24,2005-04-01T19:40:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
91,"Coventry, England, United Kingdom",2005-04-02,17.1,4.6,10.6,17.1,4.6,10.4,4.6,70.7,0,0,0,,,,,19.9,113.6,1019.7,13.5,7.6,,,,,2005-04-02T06:38:04,2005-04-02T19:42:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
92,"Coventry, England, United Kingdom",2005-04-03,17.1,4.3,10.9,17.1,4.3,10.7,7.1,78.1,0,0,0,,,,,21,185.7,1016.6,63.9,11.8,,,,,2005-04-03T06:35:45,2005-04-03T19:43:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
93,"Coventry, England, United Kingdom",2005-04-04,12.3,4.2,9.4,12.3,2.5,8.5,6,80.3,1.499,100,8.33,rain,,,,19.2,249.6,1019,64.2,23.3,,,,,2005-04-04T06:33:26,2005-04-04T19:45:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
94,"Coventry, England, United Kingdom",2005-04-05,10.5,3.7,7.4,10.5,0.8,5.4,3.3,76.3,0.012,100,4.17,rain,,,,20.1,218.5,1022.2,76.8,31.4,,,,,2005-04-05T06:31:07,2005-04-05T19:47:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
95,"Coventry, England, United Kingdom",2005-04-06,12.8,6.2,9.4,12.8,2.1,7.1,5.1,75.8,0.823,100,8.33,rain,,,57.6,34.6,214.7,1007.2,64.1,31,,,,,2005-04-06T06:28:49,2005-04-06T19:49:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
96,"Coventry, England, United Kingdom",2005-04-07,10.3,3.9,6.9,10.3,0.2,3.6,2.7,75.3,0.935,100,8.33,rain,,,,30.4,266.8,998.1,58.3,35.9,,,,,2005-04-07T06:26:31,2005-04-07T19:50:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
97,"Coventry, England, United Kingdom",2005-04-08,6.1,-0.8,3.8,1.7,-3.6,-0.7,-1.7,68.4,0.55,100,12.5,rain,,,,30.7,336,1011.9,64.5,33.8,,,,,2005-04-08T06:24:14,2005-04-08T19:52:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
98,"Coventry, England, United Kingdom",2005-04-09,9.2,-1.2,4.8,5.8,-5,1.2,-0.1,71.2,0,0,0,,,,,29,284.3,1024,51.5,35.9,,,,,2005-04-09T06:21:57,2005-04-09T19:54:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
99,"Coventry, England, United Kingdom",2005-04-10,14.1,5.9,10,14.1,3.8,9,6,76.7,0.161,100,4.17,rain,,,,24.6,293.3,1025.7,63.2,32.7,,,,,2005-04-10T06:19:41,2005-04-10T19:56:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
100,"Coventry, England, United Kingdom",2005-04-11,13.5,3.2,9.1,13.5,2.6,8.6,5.5,79.7,0,0,0,,,,,17.7,238.5,1029,52.9,28,,,,,2005-04-11T06:17:25,2005-04-11T19:57:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
101,"Coventry, England, United Kingdom",2005-04-12,13.9,5.9,9.6,13.9,3.4,8.7,6.6,82.4,0,0,0,,,,,13.5,256.7,1021.4,65.1,22.2,,,,,2005-04-12T06:15:09,2005-04-12T19:59:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
102,"Coventry, England, United Kingdom",2005-04-13,12.4,5.6,8.5,12.4,4.8,8.3,5,79.3,0.007,100,4.17,rain,,,,13,182.7,1008,63.4,25.7,,,,,2005-04-13T06:12:55,2005-04-13T20:01:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
103,"Coventry, England, United Kingdom",2005-04-14,12.6,5.2,7.9,12.6,3.5,6.9,4.8,82.3,1.014,100,8.33,rain,,,,11.8,221.4,999.9,64.9,22.6,,,,,2005-04-14T06:10:41,2005-04-14T20:03:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
104,"Coventry, England, United Kingdom",2005-04-15,8.1,2.9,5.7,5.8,1.3,3.5,4.3,90.8,0.023,100,4.17,rain,,,,17.7,333.2,1005,75.7,11,,,,,2005-04-15T06:08:27,2005-04-15T20:04:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
105,"Coventry, England, United Kingdom",2005-04-16,9.8,3.2,6.3,9.8,0.6,4.8,3.2,81.7,3.188,100,4.17,rain,,,,12.8,256.3,1008.7,81,28.2,,,,,2005-04-16T06:06:15,2005-04-16T20:06:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
106,"Coventry, England, United Kingdom",2005-04-17,12.5,-1.1,6.2,12.5,-1.1,5.1,3.2,82.9,0.693,100,4.17,rain,,,,22.9,160.6,1002.9,58.2,18.7,,,,,2005-04-17T06:04:03,2005-04-17T20:08:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
107,"Coventry, England, United Kingdom",2005-04-18,12.5,4.5,9.5,12.5,4.5,8,5.9,80.3,4.833,100,12.5,rain,,,,26.3,190.5,994.4,63.3,26.6,,,,,2005-04-18T06:01:52,2005-04-18T20:09:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
108,"Coventry, England, United Kingdom",2005-04-19,11.7,1.5,6.9,11.7,1.5,6.1,4,83,0.689,100,8.33,rain,,,,23.6,60.8,1005.2,57.2,22.7,,,,,2005-04-19T05:59:42,2005-04-19T20:11:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
109,"Coventry, England, United Kingdom",2005-04-20,7.7,4.6,6.4,5.2,2.1,4.1,5.4,93.7,0,0,0,,,,,15.1,9.3,1013.7,89.5,10.2,,,,,2005-04-20T05:57:32,2005-04-20T20:13:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
110,"Coventry, England, United Kingdom",2005-04-21,14.5,5.7,9.3,14.5,3.9,8.4,5.1,77.3,0.024,100,4.17,rain,,,,12.5,84.6,1019.4,54.5,8.9,,,,,2005-04-21T05:55:24,2005-04-21T20:15:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
111,"Coventry, England, United Kingdom",2005-04-22,15.8,1.6,9.2,15.8,0,8.4,2.6,64.7,0,0,0,,,,,24.1,114.4,1013.7,38.2,11.4,,,,,2005-04-22T05:53:17,2005-04-22T20:16:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
112,"Coventry, England, United Kingdom",2005-04-23,14.2,5.2,9.9,14.2,3.2,8.7,4.6,70.9,0.033,100,4.17,rain,,,,20.7,89.8,1010.2,74.1,9.5,,,,,2005-04-23T05:51:10,2005-04-23T20:18:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
113,"Coventry, England, United Kingdom",2005-04-24,15.2,5.7,10.2,15.2,2.6,8.9,5.7,75.1,0.007,100,4.17,rain,,,,21.5,42.4,1010,70.9,7.6,,,,,2005-04-24T05:49:05,2005-04-24T20:20:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
114,"Coventry, England, United Kingdom",2005-04-25,14.7,6.2,9.5,14.7,3,8.1,7.5,87.3,0.183,100,8.33,rain,,,,18,34.1,1009.2,73.1,5.3,,,,,2005-04-25T05:47:00,2005-04-25T20:22:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
115,"Coventry, England, United Kingdom",2005-04-26,13.1,7.8,10.3,13.1,6.6,10,8.3,88,5.07,100,8.33,rain,,,,14.7,180,1008.6,72.1,14.4,,,,,2005-04-26T05:44:57,2005-04-26T20:23:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
116,"Coventry, England, United Kingdom",2005-04-27,14,5.5,10,14,3.4,9.1,6.3,79.3,1.824,100,12.5,rain,,,,20.4,215.8,1012.2,49.2,24.9,,,,,2005-04-27T05:42:55,2005-04-27T20:25:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
117,"Coventry, England, United Kingdom",2005-04-28,15.2,9.3,11.6,15.2,6.9,10.9,8.3,81.1,0.269,100,4.17,rain,,,,30.3,180.7,1012.7,72.1,23.6,,,,,2005-04-28T05:40:54,2005-04-28T20:27:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
118,"Coventry, England, United Kingdom",2005-04-29,17.9,6.4,12.4,17.9,6,12.2,7.2,73.2,0.007,100,4.17,rain,,,,12.3,208.8,1017.3,53,23.6,,,,,2005-04-29T05:38:54,2005-04-29T20:28:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
119,"Coventry, England, United Kingdom",2005-04-30,20.7,12.2,15.6,20.7,12.2,15.6,12.3,81.6,3.04,100,8.33,rain,,,,14.5,182.7,1013,72,17,,,,,2005-04-30T05:36:56,2005-04-30T20:30:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
120,"Coventry, England, United Kingdom",2005-05-01,20.1,12.9,16.5,20.1,12.9,16.5,12.6,79.1,2.208,100,4.17,rain,,,,18.5,183.1,1006.7,63.4,13.8,,,,,2005-05-01T05:34:58,2005-05-01T20:32:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
121,"Coventry, England, United Kingdom",2005-05-02,18.7,10,14.2,18.7,9.1,14.2,10.5,79.5,1.005,100,8.33,rain,,,,25.3,192.8,1009.6,54.3,18.3,,,,,2005-05-02T05:33:03,2005-05-02T20:34:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
122,"Coventry, England, United Kingdom",2005-05-03,15.5,10.9,12.5,15.5,10.9,12.5,11,90.9,3.936,100,8.33,rain,,,,14.8,183.7,1009.6,70.4,16.9,,,,,2005-05-03T05:31:08,2005-05-03T20:35:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
123,"Coventry, England, United Kingdom",2005-05-04,13.1,7.4,10.3,13.1,5.9,9.1,7.3,82.3,0.783,100,8.33,rain,,,,22,346.2,1019.2,84.5,14.3,,,,,2005-05-04T05:29:15,2005-05-04T20:37:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
124,"Coventry, England, United Kingdom",2005-05-05,16.2,6.2,11.3,16.2,5.2,10.8,7.1,76.5,0,0,0,,,,,23.8,273.9,1021.6,77.1,24.1,,,,,2005-05-05T05:27:24,2005-05-05T20:39:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
125,"Coventry, England, United Kingdom",2005-05-06,14.9,8.3,11.4,14.9,5.5,10.8,5.1,66.9,0,0,0,,,,,26,280.9,1016.8,59.5,28.4,,,,,2005-05-06T05:25:34,2005-05-06T20:40:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
126,"Coventry, England, United Kingdom",2005-05-07,12.6,7.3,10,12.6,4.1,8.6,4.9,72.1,2.492,100,12.5,rain,,,57.6,34.5,296.9,1012.2,46.9,32.8,,,,,2005-05-07T05:23:46,2005-05-07T20:42:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
127,"Coventry, England, United Kingdom",2005-05-08,12.4,4.9,8.4,12.4,1.8,6.3,2.5,67.6,0.439,100,8.33,rain,,,,30.8,288.8,1013.7,39.5,33.5,,,,,2005-05-08T05:21:59,2005-05-08T20:44:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
128,"Coventry, England, United Kingdom",2005-05-09,11.2,4,7.8,11.2,1.3,6.4,3.2,74.3,0.738,100,8.33,rain,,,,16.2,332.7,1016.4,51.6,24.9,,,,,2005-05-09T05:20:14,2005-05-09T20:45:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
129,"Coventry, England, United Kingdom",2005-05-10,11.7,1.3,6.9,11.7,1.3,6.3,2.4,75.6,0.199,100,4.17,rain,,,,17.4,10,1023.1,44.3,17.5,,,,,2005-05-10T05:18:31,2005-05-10T20:47:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
130,"Coventry, England, United Kingdom",2005-05-11,12.7,-0.7,6.9,12.7,-0.7,6.6,1.4,70.7,0.012,100,4.17,"rain,snow",,,,11.6,67.8,1026.6,26,17.6,,,,,2005-05-11T05:16:50,2005-05-11T20:49:01,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
131,"Coventry, England, United Kingdom",2005-05-12,14.3,1.7,8.4,14.3,0.6,7.5,3.2,72.4,0.007,100,4.17,rain,,,,22.9,75,1023.6,56.3,19.3,,,,,2005-05-12T05:15:10,2005-05-12T20:50:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
132,"Coventry, England, United Kingdom",2005-05-13,13.2,5.8,8.9,13.2,2.5,6.8,5.6,80.4,0,0,0,,,,,31.4,51.4,1021.9,69.9,23.4,,,,,2005-05-13T05:13:33,2005-05-13T20:52:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
133,"Coventry, England, United Kingdom",2005-05-14,14,5.7,9.2,14,2.1,7.2,5.5,78.2,0,0,0,,,,,27.6,44.8,1020,65.1,27.8,,,,,2005-05-14T05:11:57,2005-05-14T20:53:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
134,"Coventry, England, United Kingdom",2005-05-15,16.7,0.8,9.9,16.7,0.8,9.9,5.9,78.2,0,0,0,,,,,6.6,28.9,1018.6,40.6,18.3,,,,,2005-05-15T05:10:24,2005-05-15T20:55:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
135,"Coventry, England, United Kingdom",2005-05-16,11.9,6.2,9.5,11.9,4.1,8.2,7.2,85.8,0.199,100,4.17,rain,,,,22.5,6.1,1017,82.1,20.2,,,,,2005-05-16T05:08:52,2005-05-16T20:56:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
136,"Coventry, England, United Kingdom",2005-05-17,11.7,0.8,7.3,11.7,0.8,6.7,3.4,77.6,0.28,100,4.17,rain,,,,14.3,323.6,1020.9,62.2,24.2,,,,,2005-05-17T05:07:23,2005-05-17T20:58:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
137,"Coventry, England, United Kingdom",2005-05-18,14.1,1.9,8.8,14.1,1.9,8.6,4.9,77.6,0,0,0,,,,,20.6,195.2,1019.8,62.3,19.1,,,,,2005-05-18T05:05:55,2005-05-18T20:59:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
138,"Coventry, England, United Kingdom",2005-05-19,18.1,8.6,13,18.1,6.2,12.3,10.7,86.1,0.025,100,8.33,rain,,,,22.3,179.8,1012.7,76.7,19.2,,,,,2005-05-19T05:04:30,2005-05-19T21:01:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
139,"Coventry, England, United Kingdom",2005-05-20,16.9,9.8,13.9,16.9,8.8,13.9,10.9,82.4,4.751,100,8.33,rain,,,,25,197.5,1008,63.4,25.2,,,,,2005-05-20T05:03:07,2005-05-20T21:02:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
140,"Coventry, England, United Kingdom",2005-05-21,12.2,4.3,9.2,12.2,4.3,8.7,8,91.9,7.249,100,8.33,rain,,,,15.3,176.8,1006.6,49.9,22,,,,,2005-05-21T05:01:47,2005-05-21T21:04:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
141,"Coventry, England, United Kingdom",2005-05-22,14.5,7.9,10.8,14.5,6.4,9.9,9.2,90.4,10.862,100,12.5,rain,,,,19.5,194.4,1003.6,56.8,25.5,,,,,2005-05-22T05:00:29,2005-05-22T21:05:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
142,"Coventry, England, United Kingdom",2005-05-23,15.3,5.7,10.4,15.3,3.5,9.5,7.3,82.4,0.012,100,4.17,rain,,,,24.5,214,1011.9,37.4,27.2,,,,,2005-05-23T04:59:13,2005-05-23T21:07:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
143,"Coventry, England, United Kingdom",2005-05-24,16.3,9.2,12.3,16.3,6.5,11.6,10.9,91.4,1.846,100,8.33,rain,,,,23.1,198.4,1013.7,77.5,25.2,,,,,2005-05-24T04:58:00,2005-05-24T21:08:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
144,"Coventry, England, United Kingdom",2005-05-25,20.5,10.5,15.1,20.5,10.5,15.1,13.1,88.5,0,0,0,,,,,21.1,187.9,1018.6,74.4,23.5,,,,,2005-05-25T04:56:49,2005-05-25T21:09:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
145,"Coventry, England, United Kingdom",2005-05-26,20.3,12.8,16.3,20.3,12.8,16.3,14.6,89.6,0,0,0,,,,,17.6,205.3,1014.8,61.6,19.2,,,,,2005-05-26T04:55:41,2005-05-26T21:11:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
