,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
65,"Coventry, England, United Kingdom",2022-03-07,7.2,1.2,4,3.9,-2.5,1,-0.3,74.5,0,0,0,,0,0,44.4,27.1,99.9,1024.6,68.1,27,67.8,5.8,5,10,2022-03-07T06:39:01,2022-03-07T17:56:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
66,"Coventry, England, United Kingdom",2022-03-08,11,-0.4,5.5,11,-4.9,2.8,0.1,69.3,0,0,0,,0,0,37.9,24.9,140.6,1013,35.1,13.9,99.3,8.4,4,10,2022-03-08T06:36:44,2022-03-08T17:57:52,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
67,"Coventry, England, United Kingdom",2022-03-09,11.8,5.3,8.9,11.8,2.6,7.1,4.9,77.2,0,0,0,,0,0,41.4,25.3,165.8,1013.5,74.7,21.2,89.5,7.9,4,10,2022-03-09T06:34:27,2022-03-09T17:59:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
68,"Coventry, England, United Kingdom",2022-03-10,13.8,7.4,10.6,13.8,5.2,9.7,6.6,77,0,0,0,rain,0,0,45.2,25.9,160,1013.6,85.4,28.4,99.7,8.5,5,10,2022-03-10T06:32:08,2022-03-10T18:01:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
69,"Coventry, England, United Kingdom",2022-03-11,11.8,8,9.4,11.8,5.2,7.6,7.3,86.6,3.311,100,33.33,rain,0,0,41,27.7,144.5,1002.2,70,17.7,36.8,3.3,2,10,2022-03-11T06:29:50,2022-03-11T18:03:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
70,"Coventry, England, United Kingdom",2022-03-12,11.1,6.1,8.6,11.1,3.3,6.4,5,79,1.416,100,29.17,rain,0,0,38.4,28,167.6,1004.9,68.4,32.1,91.1,7.8,5,10,2022-03-12T06:27:31,2022-03-12T18:05:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
71,"Coventry, England, United Kingdom",2022-03-13,11.6,5,8.6,11.6,3.3,6.8,5.3,80.7,1.978,100,45.83,rain,0,0,41.7,22.8,164.7,1004.8,69.7,25.9,81,6.9,4,10,2022-03-13T06:25:12,2022-03-13T18:06:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
72,"Coventry, England, United Kingdom",2022-03-14,12.6,2.3,6.9,12.6,0.4,6.1,2.7,77.4,0.193,100,12.5,rain,0,0,26.6,15.1,223.8,1021.6,14.5,25.7,122.3,10.6,6,10,2022-03-14T06:22:52,2022-03-14T18:08:36,0.38,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
73,"Coventry, England, United Kingdom",2022-03-15,13.5,-0.1,7.2,13.5,-0.5,6.9,3.4,78.9,0,0,0,,0,0,24.5,14.6,161.4,1021,37.7,20.1,108.7,9.5,4,10,2022-03-15T06:20:33,2022-03-15T18:10:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
74,"Coventry, England, United Kingdom",2022-03-16,10,4.9,7.6,9.8,1.1,5.7,6.8,94.2,18.751,100,45.83,rain,0,0,40.2,25.6,315.2,1018.4,90.3,7.4,20.6,1.5,1,10,2022-03-16T06:18:12,2022-03-16T18:12:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
75,"Coventry, England, United Kingdom",2022-03-17,12.2,1.1,6.9,12.2,-1.6,5.3,3.6,80.6,0.008,100,4.17,rain,0,0,32.7,17.9,239.8,1030.1,22.4,27,135.8,11.8,6,10,2022-03-17T06:15:52,2022-03-17T18:13:55,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
76,"Coventry, England, United Kingdom",2022-03-18,15,1.1,8.1,15,1.1,7.8,4.4,80.2,0.201,100,16.67,"rain,snow",0,0,26.7,17.9,110.3,1041.7,32.4,14.9,135.3,11.8,6,10,2022-03-18T06:13:32,2022-03-18T18:15:41,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999,AU757"
77,"Coventry, England, United Kingdom",2022-03-19,14.4,5.1,9,14.4,2.2,7.2,2.2,66,0,0,0,,0,0,42.8,28.9,95.1,1037.8,0,21.5,134.6,11.6,6,10,2022-03-19T06:11:11,2022-03-19T18:17:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
78,"Coventry, England, United Kingdom",2022-03-20,10.2,1.2,5.7,10.2,-0.2,4,0.7,72.6,0,0,0,,0,0,31.5,18.7,89.8,1028.6,13.2,16.2,130.6,11.3,5,10,2022-03-20T06:08:50,2022-03-20T18:19:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
79,"Coventry, England, United Kingdom",2022-03-21,13.2,-2.4,6.2,13.2,-2.8,5.7,1.2,73.5,0,0,0,,0,0,19.2,11.5,135.1,1027.5,42.3,9.5,88.1,7.6,3,10,2022-03-21T06:06:29,2022-03-21T18:20:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
80,"Coventry, England, United Kingdom",2022-03-22,18.1,5,11.5,18.1,3.7,10.9,5,65.8,0,0,0,rain,0,0,26.6,17.9,123.4,1027.9,24.4,13.2,130.3,11.3,5,10,2022-03-22T06:04:09,2022-03-22T18:22:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
81,"Coventry, England, United Kingdom",2022-03-23,18.1,2.8,10.1,18.1,2.8,10,2.9,66.3,0,0,0,,0,0,21.5,12.9,113.7,1029.6,12.7,11.4,145.7,12.3,6,10,2022-03-23T06:01:48,2022-03-23T18:24:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
82,"Coventry, England, United Kingdom",2022-03-24,17.3,3,9.6,17.3,3,9.6,1.8,64,0,0,0,,0,0,19.9,11.1,40.6,1029.9,7.6,10.8,151.3,12.9,6,10,2022-03-24T05:59:27,2022-03-24T18:26:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
83,"Coventry, England, United Kingdom",2022-03-25,16.5,1.2,9.3,16.5,1.2,9.2,2.4,66,0,0,0,,0,0,22.8,14.8,72.9,1031.9,4.7,10.9,150.7,13,6,10,2022-03-25T05:57:06,2022-03-25T18:27:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
84,"Coventry, England, United Kingdom",2022-03-26,17.7,1.8,9.9,17.7,0.5,9.6,3.6,68,0,0,0,,0,0,37.6,20.1,61.6,1033.5,11.1,13.6,157.1,13.6,6,10,2022-03-26T05:54:45,2022-03-26T18:29:44,0.79,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
85,"Coventry, England, United Kingdom",2022-03-27,12.9,2.5,8.2,12.9,0.6,7.5,6.5,89.6,0,0,0,,0,0,21.8,13.2,63.5,1032.1,65.9,14.6,89.1,7.3,3,10,2022-03-27T06:52:24,2022-03-27T19:31:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
86,"Coventry, England, United Kingdom",2022-03-28,15.1,1.1,8.1,15.1,1.1,8,5,83.2,0.005,100,4.17,rain,0,0,11.2,7,84.5,1023,47.5,9.8,142.5,12.2,6,10,2022-03-28T06:50:03,2022-03-28T19:33:14,0.86,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
87,"Coventry, England, United Kingdom",2022-03-29,8.4,5.3,6.7,7.7,3.1,5.2,5.2,90.3,0.028,100,12.5,rain,0,0,19,13.1,46.6,1013.2,89,9.6,41.3,3.7,2,10,2022-03-29T06:47:43,2022-03-29T19:34:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
88,"Coventry, England, United Kingdom",2022-03-30,7.2,1.9,4.7,6,-2.4,2.4,2.9,88.2,0.614,100,16.67,"rain,snow",0,0,30.1,18.4,33.3,1007.7,92.9,16.6,33.9,2.9,1,10,2022-03-30T06:45:23,2022-03-30T19:36:43,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
89,"Coventry, England, United Kingdom",2022-03-31,5.8,-0.4,2.1,1.7,-5.3,-2.3,-0.9,81.3,1.658,100,37.5,"rain,snow",0,0,43.6,31,4,1012,61.2,32.2,115.8,9.9,5,10,2022-03-31T06:43:02,2022-03-31T19:38:28,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
90,"Coventry, England, United Kingdom",2022-04-01,7.6,-0.5,2.7,4.3,-5.1,-1.1,-0.8,79.3,0.389,100,8.33,"rain,snow",0,0,38.3,24.2,354.6,1019.1,42.9,33.3,145,12.6,7,10,2022-04-01T06:40:42,2022-04-01T19:40:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
91,"Coventry, England, United Kingdom",2022-04-02,7.4,-2.6,2.3,5.5,-2.6,1.1,-1.1,80.9,0.08,100,4.17,rain,0,0,26.2,20.9,18.3,1023.4,36.2,24.6,171.2,14.7,8,10,2022-04-02T06:38:23,2022-04-02T19:41:57,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
92,"Coventry, England, United Kingdom",2022-04-03,9.4,-4.2,3.5,7.5,-4.2,2.2,-1.8,72.6,0,0,0,rain,0,0,25.5,16.3,280.2,1025.1,55.9,25,105.3,9.1,5,10,2022-04-03T06:36:03,2022-04-03T19:43:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
93,"Coventry, England, United Kingdom",2022-04-04,12.8,4.8,9.4,12.8,1.5,8.1,7.1,86,3.006,100,25,rain,0,0,42.8,22.9,268.7,1011.6,96.1,33.6,35.3,3,1,10,2022-04-04T06:33:44,2022-04-04T19:45:26,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
94,"Coventry, England, United Kingdom",2022-04-05,13,10,11.2,13,7.7,11.1,6.2,71.8,0,0,0,rain,0,0,43.5,27.3,270.9,1007.5,89.6,40.5,94.7,8.1,5,10,2022-04-05T06:31:26,2022-04-05T19:47:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
95,"Coventry, England, United Kingdom",2022-04-06,12,8.7,10,12,5.8,8.5,6.2,77.8,4.959,100,37.5,rain,0,0,43.8,25.4,236.5,994,79.7,29.4,177.5,15.4,5,10,2022-04-06T06:29:07,2022-04-06T19:48:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
96,"Coventry, England, United Kingdom",2022-04-07,9.7,2.8,7.1,5.9,0.7,3.4,2.1,70.9,1.1,100,25,rain,0,0,67.5,40.2,271.9,987.5,73.3,32.4,334.7,29.4,4,10,2022-04-07T06:26:50,2022-04-07T19:50:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
97,"Coventry, England, United Kingdom",2022-04-08,10.1,-1,4.8,10.1,-1,3.2,-0.1,72.9,0.506,100,20.83,rain,0,0,33.8,18.2,347,1000.8,37.9,33.2,425.8,37.1,6,10,2022-04-08T06:24:32,2022-04-08T19:52:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
98,"Coventry, England, United Kingdom",2022-04-09,9.2,1.5,5.3,6.5,-1.4,2.5,0,70.1,0,0,0,rain,0,0,33,23.6,298.6,1014.8,34.5,35.1,417.8,36.6,6,10,2022-04-09T06:22:15,2022-04-09T19:54:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
99,"Coventry, England, United Kingdom",2022-04-10,11.9,-2.4,5.6,11.9,-2.4,5,-0.7,67.8,0,0,0,,0,0,22.3,13.2,164.8,1018,25.1,32.2,436.6,38.1,7,10,2022-04-10T06:19:59,2022-04-10T19:55:52,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
100,"Coventry, England, United Kingdom",2022-04-11,15.8,4.4,9.8,15.8,1.4,8.6,1.3,57.1,0.318,100,4.17,rain,0,0,47.2,30.2,119.5,1009.6,50.3,29.5,408.8,35.6,6,10,2022-04-11T06:17:43,2022-04-11T19:57:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
101,"Coventry, England, United Kingdom",2022-04-12,15.1,7.8,11.1,15.1,6.3,10.8,8.5,83.9,1.573,100,37.5,rain,0,0,32.8,15.7,141.8,1004.9,80.8,14.2,320,27.9,3,10,2022-04-12T06:15:28,2022-04-12T19:59:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
102,"Coventry, England, United Kingdom",2022-04-13,15.3,9.3,12.2,15.3,9.3,12.2,10.5,89.4,5.627,100,33.33,rain,0,0,26.6,17.1,223.2,1013.8,86.7,23.6,372.9,32.4,5,10,2022-04-13T06:13:13,2022-04-13T20:01:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
103,"Coventry, England, United Kingdom",2022-04-14,15.3,4.7,10.8,15.3,4.7,10.8,7.7,82.7,0.188,100,8.33,rain,0,0,18.9,10.9,226.1,1021.6,64.8,24.9,387.3,33.7,5,10,2022-04-14T06:10:59,2022-04-14T20:02:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
104,"Coventry, England, United Kingdom",2022-04-15,20.2,5.7,13.4,20.2,4.7,13.2,8.7,75.9,0.005,100,4.17,rain,0,0,26.6,16.6,174.2,1025.6,21.9,27,413.8,36,7,10,2022-04-15T06:08:46,2022-04-15T20:04:34,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
105,"Coventry, England, United Kingdom",2022-04-16,20.1,7.9,14,20.1,7.1,13.8,9.2,74.9,0,0,0,rain,0,0,23.8,13.3,154,1028.5,17.1,15.7,419.3,36.6,7,10,2022-04-16T06:06:33,2022-04-16T20:06:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
106,"Coventry, England, United Kingdom",2022-04-17,18.3,6.4,12.8,18.3,5.1,12.5,5.2,63.9,0.008,100,4.17,rain,0,0,34.2,21.5,167.9,1021.5,10.2,22.7,424.8,37,7,10,2022-04-17T06:04:21,2022-04-17T20:08:03,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
107,"Coventry, England, United Kingdom",2022-04-18,14.5,7.2,10.8,14.5,6,10.5,5.3,70.9,0,0,0,rain,0,0,20.7,11.7,235.2,1016.5,44.3,31.8,415.4,36.1,6,10,2022-04-18T06:02:10,2022-04-18T20:09:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
108,"Coventry, England, United Kingdom",2022-04-19,14.1,6.3,9.9,14.1,4.7,9.4,5.6,75.7,1.755,100,12.5,rain,0,0,27.4,18.3,10,1017.5,69.6,24.7,376.4,32.7,7,10,2022-04-19T06:00:00,2022-04-19T20:11:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
109,"Coventry, England, United Kingdom",2022-04-20,16.2,5.8,10.9,16.2,3,9.9,5.7,72.3,0,0,0,rain,0,0,29.4,18.7,48.8,1017.5,33.8,20,443,38.6,7,10,2022-04-20T05:57:50,2022-04-20T20:13:16,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
110,"Coventry, England, United Kingdom",2022-04-21,16.6,5.4,10.9,16.6,3.3,10,4.8,67.9,0,0,0,,0,0,36.3,21.9,60.8,1013.7,22.4,22.5,443.6,38.4,7,10,2022-04-21T05:55:42,2022-04-21T20:15:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
111,"Coventry, England, United Kingdom",2022-04-22,15.7,5.7,10.1,15.7,2.7,8.6,4.6,71.4,0,0,0,rain,0,0,49.5,29.6,49.4,1010.1,44,20.8,373.4,32.4,6,10,2022-04-22T05:53:34,2022-04-22T20:16:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
112,"Coventry, England, United Kingdom",2022-04-23,14.9,7.8,10.7,14.9,4.7,9.2,6.9,78.6,0,0,0,rain,0,0,46.2,28.2,45.3,1006.3,82.5,14.2,384.1,33.3,6,10,2022-04-23T05:51:28,2022-04-23T20:18:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
113,"Coventry, England, United Kingdom",2022-04-24,15,6.5,10.4,15,3.2,8.8,5,72,0,0,0,,0,0,39.3,24.1,39.9,1010.5,52.1,20.5,375.8,32.6,8,10,2022-04-24T05:49:22,2022-04-24T20:20:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
114,"Coventry, England, United Kingdom",2022-04-25,12.4,4.3,8.7,12.4,2.5,7.4,4.4,75.2,0,0,0,rain,0,0,20.8,14.5,35,1016.9,55.9,22.6,140.6,12,5,10,2022-04-25T05:47:18,2022-04-25T20:21:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
115,"Coventry, England, United Kingdom",2022-04-26,13.6,5,9,13.6,3.7,8,4.2,74.5,0,0,0,rain,0,0,76.5,16.8,52.2,1022.8,75.2,21.1,201.8,17.3,8,10,2022-04-26T05:45:14,2022-04-26T20:23:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
116,"Coventry, England, United Kingdom",2022-04-27,9.8,1.5,6.7,7.9,1.5,5.3,1.9,73.7,0,0,0,,0,0,25.9,15,51.1,1028.6,71.8,20.9,102.3,8.9,3,10,2022-04-27T05:43:12,2022-04-27T20:25:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
117,"Coventry, England, United Kingdom",2022-04-28,10.1,6.4,8,10.1,4.5,6.4,3.3,72.3,0,0,0,,0,0,20.1,12.5,47.6,1032,96.7,23.1,94,8.1,3,10,2022-04-28T05:41:11,2022-04-28T20:27:05,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
118,"Coventry, England, United Kingdom",2022-04-29,12.4,5,8.8,12.4,5,7.8,3.5,71.4,0,0,0,rain,0,0,22.7,13.5,47.2,1032.4,65.3,23.5,159,13.6,6,10,2022-04-29T05:39:11,2022-04-29T20:28:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
119,"Coventry, England, United Kingdom",2022-04-30,16.3,-0.1,9.3,16.3,-0.1,9.3,2.7,67.4,0,0,0,rain,0,0,20.5,12.1,232.5,1029.2,23.1,23.5,248.3,21.2,8,10,2022-04-30T05:37:12,2022-04-30T20:30:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
120,"Coventry, England, United Kingdom",2022-05-01,11.8,8.2,10.1,11.8,6.5,9.5,6.7,80.5,0.991,100,41.67,rain,0,0,20.2,11,218,1022.6,93.7,16.7,70.5,6,2,10,2022-05-01T05:35:15,2022-05-01T20:32:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
121,"Coventry, England, United Kingdom",2022-05-02,15,9,11.8,15,9,11.8,9.3,85.7,0.133,100,12.5,rain,0,0,14.6,10.5,12.8,1021.1,79.8,9.1,100.4,8.7,4,10,2022-05-02T05:33:19,2022-05-02T20:33:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
122,"Coventry, England, United Kingdom",2022-05-03,14.1,8.4,11.1,14.1,7.2,10.7,8.5,84.2,1.174,100,16.67,rain,0,0,17,12.6,70,1021.5,90.4,13.9,107.4,9.3,3,10,2022-05-03T05:31:25,2022-05-03T20:35:37,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
123,"Coventry, England, United Kingdom",2022-05-04,14.4,9.1,11.4,14.4,7.8,11.2,9.6,89.4,5.364,100,37.5,rain,0,0,30.2,20.9,283.6,1018.7,72.7,14.4,106.8,9,5,10,2022-05-04T05:29:32,2022-05-04T20:37:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
124,"Coventry, England, United Kingdom",2022-05-05,18.5,6.1,13.2,18.5,4.7,12.9,8.3,74,0,0,0,,0,0,25,15.1,306.7,1023.3,39,21.6,223.7,19.4,8,10,2022-05-05T05:27:40,2022-05-05T20:38:59,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
125,"Coventry, England, United Kingdom",2022-05-06,16.5,8.1,12.5,16.5,7.3,12.3,9.4,82.2,1.764,100,16.67,rain,0,0,28.6,18.1,246.2,1024.5,51,24.1,183.9,15.8,7,10,2022-05-06T05:25:50,2022-05-06T20:40:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
126,"Coventry, England, United Kingdom",2022-05-07,18.6,9.9,13.7,18.6,8.3,13.6,9.9,79.8,0.318,100,20.83,rain,0,0,22.9,16.1,2.9,1026,55.1,19.5,205.1,17.8,7,10,2022-05-07T05:24:02,2022-05-07T20:42:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
127,"Coventry, England, United Kingdom",2022-05-08,18.3,9.4,12.8,18.3,7.8,12.3,7.8,74,0,0,0,rain,0,0,18.3,12.3,115.8,1028.6,66.5,20.9,232.1,20,8,10,2022-05-08T05:22:15,2022-05-08T20:43:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
128,"Coventry, England, United Kingdom",2022-05-09,19.3,6.5,14,19.3,4.9,13.7,8,68.1,0,0,0,rain,0,0,40.9,22.6,184.7,1021.4,23.8,24,200.7,17.6,7,10,2022-05-09T05:20:30,2022-05-09T20:45:37,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
129,"Coventry, England, United Kingdom",2022-05-10,18.8,12.9,15.2,18.8,12.9,15.2,8.1,64.3,0,0,0,rain,0,0,37.5,21.2,231,1012.8,74,23.8,184.7,16,7,10,2022-05-10T05:18:47,2022-05-10T20:47:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
130,"Coventry, England, United Kingdom",2022-05-11,15.9,10.6,12.6,15.9,10.6,12.6,8.7,78.7,7.417,100,41.67,rain,0,0,36.4,23.6,239,1008.3,71.5,25.2,106.5,9.1,4,10,2022-05-11T05:17:05,2022-05-11T20:48:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
131,"Coventry, England, United Kingdom",2022-05-12,15,7.2,11.6,15,5.4,11.2,6,69.9,0,0,0,,0,0,34.4,19.1,245,1016.6,53.6,29.6,193.4,16.8,8,10,2022-05-12T05:15:26,2022-05-12T20:50:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
