,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
65,"Coventry, England, United Kingdom",2020-03-06,8.7,-2.1,3.6,7.1,-2.1,2.7,-0.5,76.3,0,0,0,,0,0,22.3,10.2,297.2,1005.4,32.1,15.7,81.7,7.1,5,,2020-03-06T06:40:11,2020-03-06T17:55:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
66,"Coventry, England, United Kingdom",2020-03-07,11.3,2.3,7.5,11.3,-0.1,6,4.8,83,0.005,100,4.17,rain,0,0,55.4,26,205.4,1012,76,17.3,46.4,4.1,2,,2020-03-07T06:37:54,2020-03-07T17:56:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
67,"Coventry, England, United Kingdom",2020-03-08,10.9,5.5,9,10.9,3.1,6.9,4.8,75.8,0.916,100,8.33,rain,0,0,55.4,27,224.1,1002.5,56.4,21.4,91.8,8.1,5,,2020-03-08T06:35:37,2020-03-08T17:58:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
68,"Coventry, England, United Kingdom",2020-03-09,9.8,4.8,6.9,7.2,1.5,3.9,3.9,81.8,2.467,100,8.33,rain,0,0,51.8,24.2,231.6,1008.1,65.4,16.5,52.2,4.4,3,,2020-03-09T06:33:19,2020-03-09T18:00:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
69,"Coventry, England, United Kingdom",2020-03-10,14.7,9.1,11.7,14.7,7,11.4,8.9,83.6,3.991,100,12.5,rain,0,0,59.7,31.3,242,1002,74.2,26,68,5.9,3,,2020-03-10T06:31:00,2020-03-10T18:02:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
70,"Coventry, England, United Kingdom",2020-03-11,11.9,6.7,9.3,11.9,4.5,7.8,5.5,77.8,0.017,100,4.17,rain,0,0,64.8,29.8,223.7,1005.8,67.2,19.9,90.5,7.8,5,,2020-03-11T06:28:42,2020-03-11T18:04:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
71,"Coventry, England, United Kingdom",2020-03-12,9.2,3,6,5.9,-0.8,2.1,0.2,67.1,1.461,100,8.33,rain,0,0,64.4,34,243,1006.6,49.9,22.7,100.6,8.7,6,,2020-03-12T06:26:23,2020-03-12T18:05:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
72,"Coventry, England, United Kingdom",2020-03-13,8.7,4.3,6.4,7.4,1.7,3.8,3.2,80.2,0.706,100,12.5,rain,0,0,49.3,22.4,254.7,1015.6,58.6,23.8,78.6,7,4,,2020-03-13T06:24:03,2020-03-13T18:07:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
73,"Coventry, England, United Kingdom",2020-03-14,10.9,5.2,8.2,10.9,1.7,6.1,6.2,87.6,3.865,100,8.33,rain,0,0,50.8,21.5,185.4,1011.1,82.3,18.8,57.6,5,3,,2020-03-14T06:21:44,2020-03-14T18:09:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
74,"Coventry, England, United Kingdom",2020-03-15,10,4.6,8.1,7.2,2.3,5.7,5.7,85.2,6.517,100,16.67,rain,0,0,55.4,25.4,219.3,1006.1,68.3,21.7,45.4,4,2,,2020-03-15T06:19:24,2020-03-15T18:11:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
75,"Coventry, England, United Kingdom",2020-03-16,10.4,2.4,6.4,10.4,0.3,4.3,1.5,72.3,0.008,100,4.17,rain,0,0,38.2,15.5,244.6,1020.1,37.2,22,110.9,9.8,6,,2020-03-16T06:17:04,2020-03-16T18:12:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
76,"Coventry, England, United Kingdom",2020-03-17,12,6.1,9.5,12,3.1,8.4,6.8,83.5,0,0,0,,0,0,52.6,24.7,207.2,1023.8,80.5,26,57.6,4.8,3,,2020-03-17T06:14:43,2020-03-17T18:14:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
77,"Coventry, England, United Kingdom",2020-03-18,11.1,5.1,8.2,11.1,2.8,7,7.2,93.5,4.175,100,8.33,rain,0,0,51.1,22.7,278.1,1023.3,87.9,15.5,35.1,3,1,,2020-03-18T06:12:23,2020-03-18T18:16:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
78,"Coventry, England, United Kingdom",2020-03-19,6.4,4.7,5.3,4.5,1.6,2.9,2.7,84.1,1.91,100,16.67,rain,0,0,26.6,16.4,43.6,1027.6,86,19,59.3,5,3,,2020-03-19T06:10:02,2020-03-19T18:18:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
79,"Coventry, England, United Kingdom",2020-03-20,8.3,4.1,5.7,4.6,0.7,2.3,2.3,79.5,0.665,100,8.33,rain,0,0,50.1,26.6,50.3,1030.5,74.1,21.4,92.5,7.9,5,,2020-03-20T06:07:41,2020-03-20T18:20:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,E9265,03544099999"
80,"Coventry, England, United Kingdom",2020-03-21,9.6,2.8,5.4,6.2,-1.1,1.9,-1.2,65.2,0,0,0,,0,0,51.8,28.8,88.3,1027.7,46.7,23.9,128.9,11.1,5,,2020-03-21T06:05:20,2020-03-21T18:21:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
81,"Coventry, England, United Kingdom",2020-03-22,10.7,0.8,5,10.7,-2.2,2.5,-0.6,68.8,0,0,0,,0,0,39.6,19.2,73.1,1027.7,12.3,21.7,131.5,11.2,6,,2020-03-22T06:02:59,2020-03-22T18:23:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
82,"Coventry, England, United Kingdom",2020-03-23,12.9,-1.3,5.4,12.9,-3.5,3.7,-1.1,66.1,0,0,0,,0,0,36.7,17.8,126.1,1026.2,33.2,21.8,133.4,11.4,7,,2020-03-23T06:00:38,2020-03-23T18:25:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
83,"Coventry, England, United Kingdom",2020-03-24,15.7,0.5,7.9,15.7,-1.8,6.6,2.2,68.5,0,0,0,,0,0,36.4,17.5,165.2,1024.1,28.3,19,138,11.8,6,,2020-03-24T05:58:17,2020-03-24T18:27:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
84,"Coventry, England, United Kingdom",2020-03-25,14.5,0.9,7.6,14.5,-0.8,6.8,-1.6,54.7,0,0,0,,0,0,21.6,10.5,142.5,1024,10.1,21.7,140.1,12,7,,2020-03-25T05:55:57,2020-03-25T18:28:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
85,"Coventry, England, United Kingdom",2020-03-26,13.7,-1.2,6.1,13.7,-2.7,5,-2.4,57.7,0,0,0,,0,0,33.5,16.2,50,1024.5,2.7,16.5,145.3,12.5,7,,2020-03-26T05:53:36,2020-03-26T18:30:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
86,"Coventry, England, United Kingdom",2020-03-27,12,-0.4,5.2,12,-3.7,2.6,0.1,72.9,0,0,0,,0,0,46.4,23.5,30.8,1026.2,19.7,10.7,147.2,12.8,6,,2020-03-27T05:51:15,2020-03-27T18:32:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
87,"Coventry, England, United Kingdom",2020-03-28,9,2.9,5.6,5.7,-1.8,1.6,1.3,74.8,0,0,0,,0,0.2,51.8,31,33,1031.9,60.3,16.6,78.1,6.7,3,,2020-03-28T05:48:54,2020-03-28T18:34:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
88,"Coventry, England, United Kingdom",2020-03-29,7.4,2.2,4.3,3.2,-2.9,-0.3,-2.6,61.9,0,0,0,,0,0,62.2,34.2,28.7,1040.5,66.1,21.9,146.3,12,6,,2020-03-29T06:46:34,2020-03-29T19:35:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
89,"Coventry, England, United Kingdom",2020-03-30,7.5,0.3,4.6,4.4,-2.9,1.4,0.6,75.5,0.094,100,8.33,rain,0,0,50,21.4,0.1,1036.5,68.3,24.2,81.4,7,3,,2020-03-30T06:44:14,2020-03-30T19:37:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
90,"Coventry, England, United Kingdom",2020-03-31,8.9,1.7,5.7,6.7,-1.4,3,1,73.6,0.351,100,4.17,rain,0,0,39.2,20.6,34.9,1032.9,69.3,22.3,107.8,9.2,4,,2020-03-31T06:41:54,2020-03-31T19:39:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
91,"Coventry, England, United Kingdom",2020-04-01,8,1.3,5.4,5.4,1.3,3.7,0.9,73.8,0,0,0,,0,0,32,18,300.8,1024.3,89.9,22.7,61.2,5.2,2,,2020-04-01T06:39:34,2020-04-01T19:41:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
92,"Coventry, England, United Kingdom",2020-04-02,12,6.5,8.7,12,4.1,7.4,3.6,70.5,0,0,0,,0,0,54,28.9,286.8,1015.5,71.2,24.4,71,6.2,3,,2020-04-02T06:37:14,2020-04-02T19:42:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
93,"Coventry, England, United Kingdom",2020-04-03,11.9,4.6,8.3,11.9,3.6,7.5,1.9,65.3,0,0,0,,0,0.2,31.7,17.2,271.4,1016.8,72,21,128.3,11,6,,2020-04-03T06:34:55,2020-04-03T19:44:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
94,"Coventry, England, United Kingdom",2020-04-04,14.8,2.1,8,14.8,0.3,7,3.3,74.2,0,0,0,,0,0.1,42.1,17.9,181.1,1018.7,41,22.1,135,11.6,5,,2020-04-04T06:32:36,2020-04-04T19:46:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
95,"Coventry, England, United Kingdom",2020-04-05,19.2,5.2,12.5,19.2,2.5,11.5,3.2,55.4,0,0,0,,0,0,53.6,25.3,154.6,1012,43.5,25.5,157.3,13.8,7,,2020-04-05T06:30:18,2020-04-05T19:48:00,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
96,"Coventry, England, United Kingdom",2020-04-06,14.7,6.4,12.5,14.7,6.4,12.5,5.6,64.2,0.632,100,4.17,rain,0,0,53.6,18.6,236.5,1015.1,52.1,23.8,129,11.1,6,,2020-04-06T06:28:00,2020-04-06T19:49:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
97,"Coventry, England, United Kingdom",2020-04-07,17.4,0.9,9.8,17.4,0.9,9.7,2.8,65.4,0,0,0,,0,0,33.8,14.9,160.5,1028.4,31.7,21,150.7,13.2,6,,2020-04-07T06:25:42,2020-04-07T19:51:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
98,"Coventry, England, United Kingdom",2020-04-08,20.6,6.6,14,20.6,6.6,14,5.7,60.2,0,0,0,,0,0,20.5,8.3,77.7,1024.9,46.6,19.7,151.4,13.1,6,,2020-04-08T06:23:25,2020-04-08T19:53:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
99,"Coventry, England, United Kingdom",2020-04-09,19.9,9,13.5,19.9,8.4,13.4,7.7,69,0,0,0,,0,0,31.7,17.3,58.1,1025,53.9,13.8,168.8,14.6,7,,2020-04-09T06:21:08,2020-04-09T19:54:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
100,"Coventry, England, United Kingdom",2020-04-10,22.4,6.9,14.3,22.4,5.7,14,7.5,67.2,0,0,0,,0,0,29.9,15.5,119.7,1024.2,59.2,13.6,177,15.3,7,,2020-04-10T06:18:52,2020-04-10T19:56:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
101,"Coventry, England, United Kingdom",2020-04-11,23.2,8.1,16,23.2,7,15.9,7.5,60.6,0,0,0,,0,0,30.2,11.6,267,1021.7,45.8,15.2,169.3,14.7,7,,2020-04-11T06:16:36,2020-04-11T19:58:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
102,"Coventry, England, United Kingdom",2020-04-12,20.6,7.5,14,20.6,5.8,13.6,8.7,73.6,0.323,100,4.17,rain,0,0,59.4,27.8,44,1015.1,44.8,16.3,168.3,14.5,6,,2020-04-12T06:14:21,2020-04-12T20:00:10,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
103,"Coventry, England, United Kingdom",2020-04-13,9.2,4.1,7,6.4,1.3,3.5,0.5,64.2,2.606,100,4.17,rain,0,0,63,29.2,51.5,1026.9,54.6,18,168.4,14.6,7,,2020-04-13T06:12:07,2020-04-13T20:01:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
104,"Coventry, England, United Kingdom",2020-04-14,12.4,1.4,6.8,12.4,0.9,6.1,-1,58.9,0,0,0,,0,0,21.6,11.8,95.2,1028.8,56.1,21.7,211.4,18.2,8,,2020-04-14T06:09:53,2020-04-14T20:03:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
105,"Coventry, England, United Kingdom",2020-04-15,17.2,1.3,9.4,17.2,-0.1,9.1,0.9,60.5,0,0,0,,0,0,18.4,8.5,137.6,1022.4,37.4,20.3,199.8,17.4,7,,2020-04-15T06:07:40,2020-04-15T20:05:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
106,"Coventry, England, United Kingdom",2020-04-16,19,2.8,11.7,19,2.8,11.7,3.3,59.7,0,0,0,,0,0,31.7,15.8,90.1,1016.4,36,12.4,204.1,17.8,7,,2020-04-16T06:05:28,2020-04-16T20:07:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
107,"Coventry, England, United Kingdom",2020-04-17,13.4,6,9.9,13.4,2.7,8.4,5.1,72.8,0.178,100,4.17,rain,0,0,48.2,23.3,67.6,1017.9,63.6,16.8,123.8,10.7,6,,2020-04-17T06:03:17,2020-04-17T20:08:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
108,"Coventry, England, United Kingdom",2020-04-18,9.8,5.1,7.2,9.2,2.4,5.1,5,86.1,7.759,100,12.5,rain,0,0,38.5,18.5,53.6,1018.8,90.9,15.9,63.3,5.4,3,,2020-04-18T06:01:06,2020-04-18T20:10:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
109,"Coventry, England, United Kingdom",2020-04-19,15,4.9,9.3,15,3.3,8.4,3.7,71,0,0,0,,0,0,43.2,20.1,51.8,1021.5,32.3,16.6,214.2,18.6,8,,2020-04-19T05:58:56,2020-04-19T20:12:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
110,"Coventry, England, United Kingdom",2020-04-20,15.7,3.9,9.4,15.7,0.8,7.9,2.9,67.3,0,0,0,,0,0,55.4,28.1,49.6,1020,0.6,17.1,231.5,20,8,,2020-04-20T05:56:47,2020-04-20T20:14:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
111,"Coventry, England, United Kingdom",2020-04-21,17,6.3,10.9,17,3.8,9.6,4.5,66.7,0,0,0,,0,0,53.6,26.5,53.3,1018.9,1.8,16.1,240.6,20.6,8,,2020-04-21T05:54:39,2020-04-21T20:15:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
112,"Coventry, England, United Kingdom",2020-04-22,18.7,4.9,11.6,18.7,2.3,10.5,5.1,68,0,0,0,,0,0,42.8,21.1,43.4,1021.2,28.9,15.2,239,20.7,8,,2020-04-22T05:52:32,2020-04-22T20:17:33,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
113,"Coventry, England, United Kingdom",2020-04-23,19.7,4.8,11.9,19.7,2.3,11,5.8,69.9,0,0,0,,0,0,33.1,13.7,39,1020.8,47.4,15.5,234.8,20.3,8,,2020-04-23T05:50:26,2020-04-23T20:19:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
114,"Coventry, England, United Kingdom",2020-04-24,19,5.2,12.3,19,4.3,12,4.4,62.4,0,0,0,,0,0,28.4,14.8,53.4,1016.6,12,20,246.7,21.3,8,,2020-04-24T05:48:21,2020-04-24T20:21:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
115,"Coventry, England, United Kingdom",2020-04-25,16.8,4.8,9.7,16.8,2.1,8.6,4.4,72.8,0,0,0,,0,0,26.3,11.9,103.7,1015.2,33.9,17,206.5,17.9,8,,2020-04-25T05:46:17,2020-04-25T20:22:44,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
116,"Coventry, England, United Kingdom",2020-04-26,19.9,4.1,12.7,19.9,2.7,12.5,5.5,65.3,0,0,0,,0,0,24.1,11.8,223.6,1011.2,39.7,19.1,235.7,20.4,8,,2020-04-26T05:44:14,2020-04-26T20:24:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
117,"Coventry, England, United Kingdom",2020-04-27,14.3,8.7,11.5,14.3,6.8,11,5.4,66.8,0,0,0,,0,0,21.6,14.7,357,1007.8,79.8,24.9,147,12.8,7,,2020-04-27T05:42:12,2020-04-27T20:26:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
118,"Coventry, England, United Kingdom",2020-04-28,10.4,6.5,7.5,10.4,3.8,5.5,5.2,86.1,10.596,100,12.5,rain,0,0,35.3,14.8,75.6,1005.8,86.6,16.2,43.1,3.7,1,,2020-04-28T05:40:12,2020-04-28T20:27:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,F4718,E7347,03647099999,03535099999,03534099999,03544099999"
119,"Coventry, England, United Kingdom",2020-04-29,13.2,5.9,8.7,13.2,3.7,7.4,6.1,84.8,2.178,100,12.5,rain,0,0,53.6,18.4,150.4,1000.3,73.8,16.6,96.2,8.4,3,,2020-04-29T05:38:13,2020-04-29T20:29:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
120,"Coventry, England, United Kingdom",2020-04-30,9.8,5.9,8.1,7.4,3,5.7,5.3,82.9,2.968,100,12.5,rain,0,0,66.6,19.9,200,992.6,63.2,25.2,106,9.2,3,,2020-04-30T05:36:15,2020-04-30T20:31:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
121,"Coventry, England, United Kingdom",2020-05-01,12.3,6,9.2,12.3,4.9,8.1,4.9,76.1,0.826,100,12.5,rain,0,0,51.1,22.5,268.2,997.9,59.1,26,149.7,13.1,6,,2020-05-01T05:34:18,2020-05-01T20:33:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
122,"Coventry, England, United Kingdom",2020-05-02,14.5,5.2,10,14.5,3.2,9.2,4.1,67.9,0.009,100,4.17,rain,0,0,36,17.1,289.9,1009.6,59.4,30.1,223,19.1,7,,2020-05-02T05:32:23,2020-05-02T20:34:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
123,"Coventry, England, United Kingdom",2020-05-03,14.2,5.4,10.3,14.2,5.4,10.2,5.6,74.3,0.026,100,4.17,rain,0,0,17.6,12,111.2,1015.6,79.4,24.6,125.7,10.8,5,,2020-05-03T05:30:29,2020-05-03T20:36:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
124,"Coventry, England, United Kingdom",2020-05-04,14.6,6.4,10.4,14.6,5.5,9.9,6.7,79.2,0,0,0,,0,0,43.9,20.9,56.1,1020,60.7,13.7,178.8,15.5,7,,2020-05-04T05:28:37,2020-05-04T20:38:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
125,"Coventry, England, United Kingdom",2020-05-05,14.3,5.2,9.9,14.3,2.4,8.3,3.2,65.5,0,0,0,,0,0,51.8,24.5,87.4,1022,32,24.3,273.6,23.7,9,,2020-05-05T05:26:46,2020-05-05T20:39:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
126,"Coventry, England, United Kingdom",2020-05-06,16.4,1.7,9.9,16.4,0.2,9.3,2.7,64.1,0,0,0,,0,0,28.1,13.2,101,1025.7,2.6,22.4,284,24.4,9,,2020-05-06T05:24:57,2020-05-06T20:41:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
127,"Coventry, England, United Kingdom",2020-05-07,21.4,4.4,13.5,21.4,3.4,13.2,6.4,65.2,0,0,0,,0,0,26.3,9.8,172.2,1022.1,31.4,20.1,260.3,22.5,8,,2020-05-07T05:23:09,2020-05-07T20:43:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
128,"Coventry, England, United Kingdom",2020-05-08,21.8,9.8,16.5,21.8,9.8,16.5,10.7,70.8,0,0,0,,0,0,22.7,9.9,253.9,1017.4,42.2,19.4,251.8,21.7,8,,2020-05-08T05:21:23,2020-05-08T20:44:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
129,"Coventry, England, United Kingdom",2020-05-09,22,10.5,16.8,22,10.5,16.8,11,70.2,0.398,100,4.17,rain,0,0,20.9,13.1,49.9,1012.9,52.6,19.7,218.8,18.9,8,,2020-05-09T05:19:39,2020-05-09T20:46:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
130,"Coventry, England, United Kingdom",2020-05-10,15.4,4.6,10.3,15.4,0.6,8.3,6.1,75.6,0.318,100,4.17,rain,0,0,52.5,30,35.3,1013.1,81.4,21.4,66.4,5.6,2,,2020-05-10T05:17:57,2020-05-10T20:48:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
131,"Coventry, England, United Kingdom",2020-05-11,9.7,2.2,6.1,6.5,-2.2,2.7,-0.7,62.9,0,0,0,,0,0,53.6,29.3,28.3,1022.3,44.2,25.3,199.3,17.2,6,,2020-05-11T05:16:16,2020-05-11T20:49:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
132,"Coventry, England, United Kingdom",2020-05-12,12.4,-0.6,7.2,12.4,-0.6,6.8,0.4,65.5,0,0,0,,0,0,33.1,20.7,315.4,1021,40.9,24.5,213.8,18.6,8,,2020-05-12T05:14:37,2020-05-12T20:51:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
