,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
63,"Coventry, England, United Kingdom",2021-03-05,5.2,2.7,3.8,2.6,-0.3,1.2,-1.6,67.7,0.109,100,4.17,rain,0,0,36.4,14.6,52.1,1032.8,97.5,37.2,55,4.7,2,,2021-03-05T06:43:01,2021-03-05T17:52:52,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
64,"Coventry, England, United Kingdom",2021-03-06,4.5,-2,1.6,4.1,-2,1.3,-2.7,74.4,0.005,100,4.17,rain,0,0,17.3,7.5,60.9,1034.3,87.8,32.4,44.1,3.7,2,,2021-03-06T06:40:45,2021-03-06T17:54:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
65,"Coventry, England, United Kingdom",2021-03-07,6.7,-0.5,3.2,5.1,-1.5,2.2,-1.9,70.1,0,0,0,,0,0,22.3,9.1,305,1027.6,83.8,20.2,71.3,6.1,3,,2021-03-07T06:38:28,2021-03-07T17:56:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
66,"Coventry, England, United Kingdom",2021-03-08,9,2.2,5.7,7.3,1.7,4.2,1.1,73.5,0.004,100,4.17,rain,0,0,29.9,12.1,275.6,1023.2,83.2,20.6,66.8,5.9,3,,2021-03-08T06:36:10,2021-03-08T17:58:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
67,"Coventry, England, United Kingdom",2021-03-09,10.3,0.5,5.5,10.3,-2,3.5,1.3,75,0,0,0,,0,0,43.6,20.1,216.5,1018.7,63.1,25.3,97.7,8.4,5,,2021-03-09T06:33:53,2021-03-09T18:00:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
68,"Coventry, England, United Kingdom",2021-03-10,11.3,5.3,8.2,11.3,1.2,5.5,6.1,86.8,1.089,100,8.33,rain,0,0,66.6,29,201.7,1002,88.5,22.6,17.6,1.5,1,,2021-03-10T06:31:34,2021-03-10T18:01:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
69,"Coventry, England, United Kingdom",2021-03-11,10.3,4.2,7.9,10.3,0.8,4.4,3.3,73.1,1.908,100,12.5,rain,0,0,70.6,37.5,247,992.2,57.1,28.4,98,8.4,5,,2021-03-11T06:29:16,2021-03-11T18:03:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
70,"Coventry, England, United Kingdom",2021-03-12,9.1,4.1,6.2,5.9,0,2.8,1.9,75.1,0.485,100,12.5,rain,0,0,59.4,29,230.5,998.3,60.1,31.9,63.5,5.6,3,,2021-03-12T06:26:57,2021-03-12T18:05:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
71,"Coventry, England, United Kingdom",2021-03-13,7.7,4.3,5.7,3.3,-0.4,1.6,1.4,74.2,2.551,100,16.67,rain,0,0,65.3,37.2,260,992.9,66.1,33.4,92.1,7.9,5,,2021-03-13T06:24:38,2021-03-13T18:07:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
72,"Coventry, England, United Kingdom",2021-03-14,8.8,4.6,6.9,5.7,0.7,3.5,3.3,78.8,0.406,100,12.5,rain,0,0,53.6,27.7,272.1,1011.7,66.7,31.2,59.4,5.3,3,,2021-03-14T06:22:18,2021-03-14T18:09:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
73,"Coventry, England, United Kingdom",2021-03-15,11.1,7,8.6,11.1,3.4,6.4,4.5,75.9,1.027,100,8.33,rain,0,0,45.4,24.1,309.7,1020.7,75.1,20.7,83.9,7.3,4,,2021-03-15T06:19:58,2021-03-15T18:10:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
74,"Coventry, England, United Kingdom",2021-03-16,12.4,5.6,9.1,12.4,3.5,8,6.6,84.3,0.727,100,8.33,rain,0,0,52.2,31.1,307.5,1027.9,73.2,21.2,54.8,4.8,2,,2021-03-16T06:17:38,2021-03-16T18:12:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
75,"Coventry, England, United Kingdom",2021-03-17,10.2,3.3,6,10.2,1.1,4.4,3.4,84.5,0,0,0,,0,0,34.9,12.9,325.5,1033.8,49.3,12.3,56.8,4.9,4,,2021-03-17T06:15:18,2021-03-17T18:14:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
76,"Coventry, England, United Kingdom",2021-03-18,10.8,3.1,7,10.8,1,5.1,5.1,88.1,0,0,0,,0,0,36.7,21.4,321.9,1029.9,76.7,13.6,70,6,3,,2021-03-18T06:12:57,2021-03-18T18:16:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03418599999,03354099999,03535099999,03534099999,EGVN,EGNX,03544099999,AU757"
77,"Coventry, England, United Kingdom",2021-03-19,8.8,6.2,7.4,6.7,2.8,4.9,6,91.3,0.285,100,8.33,rain,0,0,48.1,25.9,19.3,1029.5,90.9,21,56.7,4.8,4,,2021-03-19T06:10:37,2021-03-19T18:17:52,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
78,"Coventry, England, United Kingdom",2021-03-20,11.1,6.1,8,11.1,3.8,6.8,5.9,86.7,0.106,100,4.17,rain,0,0,38.5,25.5,315.6,1031.2,90.7,16.2,58.2,5,3,,2021-03-20T06:08:16,2021-03-20T18:19:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
79,"Coventry, England, United Kingdom",2021-03-21,10.5,4.4,7.7,10.5,2.5,6.4,4.1,78.7,0,0,0,,0,0,46.4,17.1,348.5,1029.1,72.1,26.5,111.9,9.7,6,,2021-03-21T06:05:55,2021-03-21T18:21:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
80,"Coventry, England, United Kingdom",2021-03-22,10,0.6,5.2,10,-1.1,3.8,2.5,83.5,0.083,100,4.17,rain,0,0,25.6,14.5,272.8,1026.4,64.8,19.7,61.9,5.5,2,,2021-03-22T06:03:34,2021-03-22T18:23:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
81,"Coventry, England, United Kingdom",2021-03-23,11.5,1.7,7.3,11.5,0.9,6.2,3.5,78.3,0,0,0,,0,0,46.4,20.7,212.5,1022.4,76.9,18.5,85.8,7.6,4,,2021-03-23T06:01:13,2021-03-23T18:24:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
82,"Coventry, England, United Kingdom",2021-03-24,13,6.4,8.9,13,4,7.7,4.4,75.1,0.008,100,4.17,rain,0,0,35.3,16.5,225.9,1018.9,51.6,22,115.1,10,4,,2021-03-24T05:58:52,2021-03-24T18:26:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
83,"Coventry, England, United Kingdom",2021-03-25,13.2,3.1,8.3,13.2,0.7,7,4.2,76.9,0.111,100,8.33,rain,0,0,47.5,18,207.4,1015.8,48,27.5,76.6,6.4,3,,2021-03-25T05:56:31,2021-03-25T18:28:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
84,"Coventry, England, United Kingdom",2021-03-26,10.2,4.5,7.9,10.2,1.4,5.1,4,77,4.175,100,8.33,rain,0,0,57.6,27.2,218.9,1007.2,57.4,29.1,78,6.7,3,,2021-03-26T05:54:10,2021-03-26T18:30:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
85,"Coventry, England, United Kingdom",2021-03-27,10.2,1.7,6.5,10.2,-1.5,3.5,1,69,0.015,100,4.17,rain,0,0,51.8,25.1,235.9,1017.9,50.2,30.2,120.5,10.2,4,,2021-03-27T05:51:50,2021-03-27T18:31:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
86,"Coventry, England, United Kingdom",2021-03-28,12.6,8,10.2,12.6,4.8,8.8,7.3,82.1,0.092,100,8.33,rain,0,0,54.6,27.1,212.5,1018.2,89.9,29.8,47.8,3.9,2,,2021-03-28T06:49:29,2021-03-28T19:33:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
87,"Coventry, England, United Kingdom",2021-03-29,15.5,9.2,11.9,15.5,7.2,11.7,8.8,81.8,0,0,0,,0,0,53.6,23.9,217.7,1023.7,69.4,37.7,116.4,10.2,6,,2021-03-29T06:47:08,2021-03-29T19:35:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
88,"Coventry, England, United Kingdom",2021-03-30,20.7,3.8,12.3,20.7,2,11.7,5.5,67.3,0.09,100,8.33,rain,0,0,22.7,11.1,181.4,1026.5,35.3,22.7,239.6,20.8,6,,2021-03-30T06:44:48,2021-03-30T19:37:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03534099999,03544099999"
89,"Coventry, England, United Kingdom",2021-03-31,22,10.4,15.3,22,10.4,15.3,7.2,59.6,0,0,0,,0,0,22.3,10.5,169.8,1019.4,63.3,21.9,239.8,20.8,6,,2021-03-31T06:42:28,2021-03-31T19:38:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
90,"Coventry, England, United Kingdom",2021-04-01,12,5.2,7.6,12,1.6,4.7,4.8,82.3,0,0,0,,0,0.1,55.4,23.4,53.6,1026.2,87.9,20.9,81,7.2,2,,2021-04-01T06:40:08,2021-04-01T19:40:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
91,"Coventry, England, United Kingdom",2021-04-02,8.6,4.1,6.3,6.1,0.5,3.3,0.8,68,0,0,0,,0,0,50,19.1,47.6,1031.4,83.8,33.7,127.9,11,8,,2021-04-02T06:37:49,2021-04-02T19:42:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
92,"Coventry, England, United Kingdom",2021-04-03,9,2.1,5.5,6.9,-0.1,3.2,1,73.1,0,0,0,,0,0,41,19.2,34,1033.3,69.4,19.6,79.3,7,3,,2021-04-03T06:35:29,2021-04-03T19:44:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
93,"Coventry, England, United Kingdom",2021-04-04,15.7,-1.6,7.1,15.7,-1.6,6.6,1.5,71.1,0,0,0,,0,0,37.8,19.1,271.3,1025.5,35.2,18.8,291,25.1,7,,2021-04-04T06:33:10,2021-04-04T19:45:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
94,"Coventry, England, United Kingdom",2021-04-05,8.5,2,5.1,5.7,-3.1,1,-3.6,55.8,0.169,100,8.33,rain,0,0,61.2,28.9,325.5,1019,50.8,34.8,505.4,43.4,7,,2021-04-05T06:30:52,2021-04-05T19:47:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
95,"Coventry, England, United Kingdom",2021-04-06,6.2,-0.7,2.3,2.1,-4.1,-1.8,-3.9,66.1,0.011,100,4.17,"rain,snow",0,0.1,58.5,28.9,319.7,1021,45.4,35.3,521.3,44.9,7,,2021-04-06T06:28:34,2021-04-06T19:49:19,0.8,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
96,"Coventry, England, United Kingdom",2021-04-07,6,-1.4,2.7,2.5,-5,-0.6,-3.6,65.2,0.007,100,4.17,rain,0,0,46.4,23,298.2,1023.2,82.1,35.9,447,38.4,3,,2021-04-07T06:26:16,2021-04-07T19:51:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
97,"Coventry, England, United Kingdom",2021-04-08,11.8,2.9,7.2,11.8,0.8,5.5,1.4,67.4,0.298,100,8.33,rain,0,0,50.4,21.5,235.9,1019.5,77.2,34.6,436.3,37.3,7,,2021-04-08T06:23:59,2021-04-08T19:52:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
98,"Coventry, England, United Kingdom",2021-04-09,8.1,5,6.3,6.7,2.4,4.2,2.3,76.4,0.119,100,12.5,rain,0,0,41,13.5,292.2,1012.8,77.2,33.9,67.7,5.7,3,,2021-04-09T06:21:42,2021-04-09T19:54:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
99,"Coventry, England, United Kingdom",2021-04-10,7.3,-0.5,3.7,4.8,-3.5,1.2,-0.2,76.2,0.182,100,4.17,rain,0,0.3,33.1,16.9,34.7,1014.5,71.1,26.5,108.7,9.3,4,,2021-04-10T06:19:25,2021-04-10T19:56:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
100,"Coventry, England, United Kingdom",2021-04-11,7.2,-1.2,3,5.4,-3.3,0.6,-2.1,71.1,0.118,100,12.5,"rain,snow",0,0.7,38.9,20.2,336.4,1019.8,68.4,31.8,150.3,12.8,7,,2021-04-11T06:17:10,2021-04-11T19:58:01,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
101,"Coventry, England, United Kingdom",2021-04-12,8.8,0.5,4.4,7.1,-1.7,2.8,-2.9,62.8,0.213,100,8.33,"rain,snow",0,1.4,37.1,12.8,314.1,1028,58.2,37.5,184.9,16.1,8,,2021-04-12T06:14:55,2021-04-12T19:59:46,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
102,"Coventry, England, United Kingdom",2021-04-13,11.7,-0.9,6.3,11.7,-0.9,6.2,-2.9,54.8,0,0,0,,0,0,19.1,8.4,357,1032.2,66.2,38.4,210.6,18.2,7,,2021-04-13T06:12:40,2021-04-13T20:01:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
103,"Coventry, England, United Kingdom",2021-04-14,10.7,2,6.6,10.7,0.4,5.8,-0.6,61.4,0,0,0,,0,0,32,14.5,56.3,1032.9,59.6,29.8,140.2,12.2,6,,2021-04-14T06:10:26,2021-04-14T20:03:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
104,"Coventry, England, United Kingdom",2021-04-15,9.7,-1.3,4.6,8.4,-2.5,3.4,-1.3,67.7,0,0,0,,0,0,26.3,12.6,55.4,1034,37.8,35.7,177.4,15.3,8,,2021-04-15T06:08:13,2021-04-15T20:04:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
105,"Coventry, England, United Kingdom",2021-04-16,9.4,-2.2,4.5,8.8,-2.2,3.9,-0.9,70.3,0,0,0,,0,0.3,21.6,10.1,65.4,1031.8,59.6,33.2,127.3,11,4,,2021-04-16T06:06:00,2021-04-16T20:06:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
106,"Coventry, England, United Kingdom",2021-04-17,12.9,-2.3,6.1,12.9,-2.3,5.7,-1.6,61.3,0,0,0,,0,0,20.2,10.6,75.1,1029.2,36.9,28.1,227.5,19.8,7,,2021-04-17T06:03:49,2021-04-17T20:08:27,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
107,"Coventry, England, United Kingdom",2021-04-18,14.3,-0.6,7.4,14.3,-0.6,7.3,-1.1,57.8,0,0,0,,0,0,17.6,9.4,64.8,1025,42.6,30.4,204.3,17.5,7,,2021-04-18T06:01:38,2021-04-18T20:10:12,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
108,"Coventry, England, United Kingdom",2021-04-19,16.2,-0.3,8.8,16.2,-0.3,8.6,0,57.6,0,0,0,,0,0,19.1,9.1,115.8,1021.2,6.4,30.5,226.3,19.5,7,,2021-04-19T05:59:28,2021-04-19T20:11:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
109,"Coventry, England, United Kingdom",2021-04-20,17.2,2.4,10.5,17.2,2.4,10.4,3.6,65.3,0,0,0,,0,0,17.3,9.4,73.7,1017.8,49.5,16.4,203.1,17.6,7,,2021-04-20T05:57:19,2021-04-20T20:13:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
110,"Coventry, England, United Kingdom",2021-04-21,12.5,4.5,8.8,12.5,2.1,7.5,3.4,70.2,0,0,0,,0,0,45.7,21.3,65.5,1021.9,66.3,18.8,151.7,13.2,6,,2021-04-21T05:55:10,2021-04-21T20:15:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
111,"Coventry, England, United Kingdom",2021-04-22,14.1,-1.5,7.2,14.1,-1.5,6.5,-1.6,58.5,0,0,0,,0,0,28.4,14.2,92.1,1027.3,4.6,27,246.7,21.5,8,,2021-04-22T05:53:03,2021-04-22T20:17:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
112,"Coventry, England, United Kingdom",2021-04-23,16.8,-0.5,9,16.8,-0.5,8.5,-1.1,53.9,0,0,0,,0,0,35.3,17.1,123.2,1028.2,42.5,33.1,242,20.7,8,,2021-04-23T05:50:57,2021-04-23T20:18:52,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
113,"Coventry, England, United Kingdom",2021-04-24,15.5,1.7,9.6,15.5,0.2,8.9,0.1,53.2,0,0,0,,0,0,35.3,17.9,80.5,1028,32.9,34.5,213.7,18.6,7,,2021-04-24T05:48:51,2021-04-24T20:20:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
114,"Coventry, England, United Kingdom",2021-04-25,12.8,2.3,7.5,12.8,0.5,5.7,2.2,71.3,0,0,0,,0,0,50,19.4,67.6,1029.4,43,25.7,195.3,16.8,7,,2021-04-25T05:46:47,2021-04-25T20:22:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
115,"Coventry, England, United Kingdom",2021-04-26,13,1.7,7.2,13,-0.7,5.8,0.3,63.6,0,0,0,,0,0,31.3,13.9,60.2,1022.4,68.4,33.7,227,19.5,7,,2021-04-26T05:44:44,2021-04-26T20:24:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
116,"Coventry, England, United Kingdom",2021-04-27,11.8,4.3,7.9,11.8,2.8,7.1,3.1,72.6,0.252,100,4.17,rain,0,0,22,9.3,102.8,1010.2,86.2,21,86.2,7.5,3,,2021-04-27T05:42:42,2021-04-27T20:25:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
117,"Coventry, England, United Kingdom",2021-04-28,11.2,4.4,7.7,11.2,1.7,5.7,2.9,73.5,5.021,100,16.67,rain,0,0,58.7,29.3,48.2,1008.1,81.7,20.6,173.2,14.7,6,,2021-04-28T05:40:41,2021-04-28T20:27:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
118,"Coventry, England, United Kingdom",2021-04-29,9,0.3,5.1,7.5,-1.5,3.4,0.8,74.3,0.531,100,4.17,rain,0,0,33.5,14.3,357.6,1012.3,68.1,29.2,127.5,10.8,5,,2021-04-29T05:38:42,2021-04-29T20:29:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
119,"Coventry, England, United Kingdom",2021-04-30,10.3,2.2,6.2,10.3,2.2,5.5,1.3,73.3,0.696,100,12.5,rain,0,0,24.5,11.7,10.3,1015.4,72.8,24.8,203.5,17.5,7,,2021-04-30T05:36:44,2021-04-30T20:30:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
120,"Coventry, England, United Kingdom",2021-05-01,10.3,1.1,6.1,10.3,-0.3,5.2,1.5,74,0.268,100,12.5,rain,0,0,24.1,11,15.3,1017,68.7,25,177.5,15.2,7,,2021-05-01T05:34:47,2021-05-01T20:32:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
121,"Coventry, England, United Kingdom",2021-05-02,13.2,0.6,7.2,13.2,0.4,7,1.4,70.4,0,0,0,,0,0,34.2,14.7,276.6,1019.8,60.5,25.4,223.2,19.1,8,,2021-05-02T05:32:51,2021-05-02T20:34:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
122,"Coventry, England, United Kingdom",2021-05-03,9,4.9,7.5,6.6,2.9,4.9,5.1,84.8,10.859,100,12.5,rain,0,0,60.7,29.3,202,1009.1,72.2,25,83.7,7.2,2,,2021-05-03T05:30:57,2021-05-03T20:36:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
123,"Coventry, England, United Kingdom",2021-05-04,9.8,5.6,7.6,6.3,1.7,3.9,3.5,75.4,4.343,100,12.5,rain,0,0,57.8,32.6,280.3,998,70.1,36.8,163.1,14.1,4,,2021-05-04T05:29:04,2021-05-04T20:37:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03560099999,03544099999"
124,"Coventry, England, United Kingdom",2021-05-05,8.7,2.5,5.7,6.4,-0.1,3.1,1.8,76.6,0.836,100,16.67,rain,0,0,48.2,18.5,284.6,1008.2,45.1,41.5,319.5,27.5,5,,2021-05-05T05:27:13,2021-05-05T20:39:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
125,"Coventry, England, United Kingdom",2021-05-06,10.6,3,6.5,10.6,2.1,5,1,70.7,0.705,100,8.33,rain,0,0,44.6,21.9,308.9,1007,71.5,33.1,349,30.3,8,,2021-05-06T05:25:23,2021-05-06T20:41:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
126,"Coventry, England, United Kingdom",2021-05-07,12.9,2.6,8.2,12.9,0.4,7,-0.2,58.4,0.486,100,8.33,rain,0,0,36,16.6,274.6,1014.2,53.3,35,408.2,35.2,7,,2021-05-07T05:23:35,2021-05-07T20:42:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
127,"Coventry, England, United Kingdom",2021-05-08,13.8,4.9,10.1,13.8,0.9,8.9,8,87.4,17.198,100,12.5,rain,0,0,63,24,180.7,1002.4,90.1,19.2,180.3,15.7,5,,2021-05-08T05:21:49,2021-05-08T20:44:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
128,"Coventry, England, United Kingdom",2021-05-09,17.6,10.6,14,17.6,10.6,14,9.9,78.1,3.595,100,12.5,rain,0,0,55.4,22,194.9,994.6,70.6,30.3,133.4,11.5,5,,2021-05-09T05:20:05,2021-05-09T20:46:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
