,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
67,"Coventry, England, United Kingdom",2000-03-08,14.7,10.6,12.4,14.7,10.6,12.4,10,85.6,0.047,100,12.5,rain,,,,34.7,236.2,1019.5,91.5,19.1,,,,,2000-03-08T06:35:57,2000-03-08T17:58:27,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
68,"Coventry, England, United Kingdom",2000-03-09,14.1,10,12.1,14.1,8.7,12,7.2,73.1,0,0,0,,,,,35.1,268.9,1024.5,73.2,21.8,,,,,2000-03-09T06:33:40,2000-03-09T18:00:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
69,"Coventry, England, United Kingdom",2000-03-10,11.9,8.7,10.3,11.9,6.2,9.8,6.7,78.8,0,0,0,,,,,29.8,256.8,1025.5,91.7,14.3,,,,,2000-03-10T06:31:21,2000-03-10T18:02:02,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
70,"Coventry, England, United Kingdom",2000-03-11,11.1,5,8.8,11.1,3,6.5,4,72.5,0,0,0,,,,,32.2,296.3,1022.3,70.5,16.4,,,,,2000-03-11T06:29:03,2000-03-11T18:03:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
71,"Coventry, England, United Kingdom",2000-03-12,12.6,1.5,6.9,12.6,1.5,6.4,3.9,82.2,0.084,100,4.17,rain,,,,15.1,282.6,1026.1,24,10,,,,,2000-03-12T06:26:44,2000-03-12T18:05:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
72,"Coventry, England, United Kingdom",2000-03-13,15,5.4,10.5,15,4.4,10.1,7.3,81.1,0.003,100,4.17,rain,,,,20.8,252.2,1025.8,91.3,10.9,,,,,2000-03-13T06:24:24,2000-03-13T18:07:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
73,"Coventry, England, United Kingdom",2000-03-14,10.9,4.1,8,10.9,0.6,4.8,4,76.5,0.777,100,8.33,rain,,,,33.5,288.2,1024.8,82.9,19.7,,,,,2000-03-14T06:22:05,2000-03-14T18:09:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
74,"Coventry, England, United Kingdom",2000-03-15,10.4,2.2,6.7,10.4,-0.8,3.9,2,72.9,0,0,0,,,,,24.5,294.6,1033.9,82.1,20.3,,,,,2000-03-15T06:19:45,2000-03-15T18:10:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
75,"Coventry, England, United Kingdom",2000-03-16,9.9,6.7,8.3,7.8,4.2,6,4.3,76.1,0,0,0,,,,,17.1,295.7,1034.5,95.4,14.8,,,,,2000-03-16T06:17:25,2000-03-16T18:12:43,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
76,"Coventry, England, United Kingdom",2000-03-17,10.1,7.1,8.2,10.1,5.1,6.2,4.4,76.8,0,0,0,,,,,20.3,312.2,1034.6,95.4,13.9,,,,,2000-03-17T06:15:04,2000-03-17T18:14:29,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
77,"Coventry, England, United Kingdom",2000-03-18,10.1,2.4,7,10.1,2.2,5.2,2.3,73.1,0,0,0,,,,,22.1,2.3,1036.9,71.9,11.7,,,,,2000-03-18T06:12:44,2000-03-18T18:16:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
78,"Coventry, England, United Kingdom",2000-03-19,12.8,-0.9,5.4,12.8,-2.6,4.9,2.4,82.7,0,0,0,,,,,13.4,326.6,1036.8,27.9,7.3,,,,,2000-03-19T06:10:23,2000-03-19T18:18:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
79,"Coventry, England, United Kingdom",2000-03-20,12.3,1.7,7.4,12.3,1.7,7.3,4.6,83.5,0.091,100,8.33,rain,,,,10.1,341.8,1030.5,82.5,7.4,,,,,2000-03-20T06:08:02,2000-03-20T18:19:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
80,"Coventry, England, United Kingdom",2000-03-21,13.5,5.5,9,13.5,3.7,8.8,4.5,74.7,0,0,0,,,,,13.2,144.1,1022,74.7,9.1,,,,,2000-03-21T06:05:41,2000-03-21T18:21:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03544099999"
81,"Coventry, England, United Kingdom",2000-03-22,13.5,0.3,7.1,13.5,0.3,7,2.8,76.5,0.084,100,4.17,rain,,,,6.5,150.7,1016,33.4,4.7,,,,,2000-03-22T06:03:20,2000-03-22T18:23:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
82,"Coventry, England, United Kingdom",2000-03-23,10.4,4.9,7.9,10.4,4,6.6,5.1,82.8,1.42,100,4.17,rain,,,,21,107.9,1010,83.9,2.7,,,,,2000-03-23T06:00:59,2000-03-23T18:25:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
83,"Coventry, England, United Kingdom",2000-03-24,12.1,4.1,7.7,12.1,3,6.8,5,83.9,1.562,100,12.5,rain,,,,22.4,202.9,1005,71.9,13.9,,,,,2000-03-24T05:58:38,2000-03-24T18:26:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
84,"Coventry, England, United Kingdom",2000-03-25,9.3,2,5.3,7,-0.4,3.3,2.5,82.8,0.993,100,12.5,rain,,,,17.9,207.5,1008.6,66.3,17.7,,,,,2000-03-25T05:56:17,2000-03-25T18:28:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
85,"Coventry, England, United Kingdom",2000-03-26,9.3,-0.1,4.4,9.3,-0.1,3.9,1.6,83.6,0.178,100,12.5,"rain,snow",,,,11.2,286.8,1007.3,54.7,12.3,,,,,2000-03-26T06:53:57,2000-03-26T19:30:17,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
86,"Coventry, England, United Kingdom",2000-03-27,6.8,2.4,4.9,3.3,-1.4,1.1,1.9,81.4,0.269,100,16.67,rain,,,,29,6.2,1016.2,83.5,15.2,,,,,2000-03-27T06:51:36,2000-03-27T19:32:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
87,"Coventry, England, United Kingdom",2000-03-28,6,1.5,4.1,1.5,-2.5,-0.3,-0.1,74.7,0.121,100,12.5,rain,,,,29,22.1,1023.5,83.9,18.5,,,,,2000-03-28T06:49:15,2000-03-28T19:33:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
88,"Coventry, England, United Kingdom",2000-03-29,6.1,1.7,4.2,2.1,-2.6,-0.3,1.2,81.3,0.032,100,4.17,rain,,,,28.5,26.8,1020.9,92.6,12,,,,,2000-03-29T06:46:55,2000-03-29T19:35:31,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
89,"Coventry, England, United Kingdom",2000-03-30,9.3,2.2,5.2,7.3,-1.1,2.6,1.4,76.9,0,0,0,,,,,21.8,17.8,1016.6,87.9,11.6,,,,,2000-03-30T06:44:34,2000-03-30T19:37:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
90,"Coventry, England, United Kingdom",2000-03-31,8.7,-2.8,3.8,7.3,-2.8,3.2,-0.2,77.4,0.006,100,4.17,rain,,,,11.2,212.3,1007.7,56.5,6.4,,,,,2000-03-31T06:42:14,2000-03-31T19:39:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
91,"Coventry, England, United Kingdom",2000-04-01,8.5,-0.3,5,6.7,-0.3,3.7,3.1,88,0.124,100,8.33,rain,,,,12.8,145.5,1000.1,85.7,5.3,,,,,2000-04-01T06:39:54,2000-04-01T19:40:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
92,"Coventry, England, United Kingdom",2000-04-02,11.7,6.7,8.3,11.7,5.3,7.7,6.5,88.8,4.238,100,16.67,rain,,,,12.8,119.7,996.8,94.2,8,,,,,2000-04-02T06:37:35,2000-04-02T19:42:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
93,"Coventry, England, United Kingdom",2000-04-03,7.1,1,3.5,5,-5.3,-1.7,2.6,94.1,15.788,100,16.67,"rain,snow",,,,39.5,15.4,993,96.9,5.8,,,,,2000-04-03T06:35:15,2000-04-03T19:44:14,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
94,"Coventry, England, United Kingdom",2000-04-04,4.9,0.5,2.7,-0.1,-5.8,-2.8,-1.5,75.5,2.023,100,12.5,"rain,snow",,,,39,9.6,1001,91.3,15.5,,,,,2000-04-04T06:32:57,2000-04-04T19:45:58,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
95,"Coventry, England, United Kingdom",2000-04-05,8.5,1,4.3,5.6,-2.7,0.9,0.1,74.6,0.112,100,4.17,rain,,,,20.9,3.5,1018,84.7,23.1,,,,,2000-04-05T06:30:38,2000-04-05T19:47:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
96,"Coventry, England, United Kingdom",2000-04-06,10.4,-3.3,4.4,10.4,-3.3,3.6,0,75.8,0.007,100,4.17,rain,,,,13.5,93.6,1030.6,20,18.7,,,,,2000-04-06T06:28:20,2000-04-06T19:49:27,0.06,Rain,Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
97,"Coventry, England, United Kingdom",2000-04-07,13.1,-1.6,6.3,13.1,-1.6,5.8,1.2,73.3,0.09,100,4.17,rain,,,,10.7,153.3,1032.8,9.2,9.3,,,,,2000-04-07T06:26:02,2000-04-07T19:51:11,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
98,"Coventry, England, United Kingdom",2000-04-08,14.9,-0.1,8,14.9,-0.1,7.4,1.8,68.4,0.003,100,4.17,rain,,,,17.8,292.9,1024,60,8.3,,,,,2000-04-08T06:23:45,2000-04-08T19:52:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
99,"Coventry, England, United Kingdom",2000-04-09,12,4,7.4,12,0.3,4.8,3.6,79,1.184,100,12.5,rain,,,,29,35.9,1016.7,66.3,10.1,,,,,2000-04-09T06:21:28,2000-04-09T19:54:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
100,"Coventry, England, United Kingdom",2000-04-10,10.5,1.6,5.8,10.5,-2.3,3.6,1.7,77.4,0.088,100,4.17,"rain,snow",,,,18.7,22.9,1016.2,52.8,8.5,,,,,2000-04-10T06:19:12,2000-04-10T19:56:24,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
101,"Coventry, England, United Kingdom",2000-04-11,7.5,4,5.2,7.5,1.1,3.9,2.5,83.1,3.376,100,12.5,rain,,,,15,267.9,993.3,90.9,12.1,,,,,2000-04-11T06:16:56,2000-04-11T19:58:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
102,"Coventry, England, United Kingdom",2000-04-12,6.1,1.3,4.2,6.1,-3,1.9,2.8,90.8,5.611,100,12.5,rain,,,,20.9,343.1,983.5,90.8,8.8,,,,,2000-04-12T06:14:41,2000-04-12T19:59:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
103,"Coventry, England, United Kingdom",2000-04-13,8.3,2.6,4.9,5.8,-1.6,1.4,2.9,87.4,1.477,100,16.67,rain,,,,25.1,321,990.8,91.3,11.8,,,,,2000-04-13T06:12:26,2000-04-13T20:01:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
104,"Coventry, England, United Kingdom",2000-04-14,8,4,5.5,6,0.7,2.8,2.3,80.3,0.128,100,8.33,rain,,,,18.3,15.8,1000.1,90.5,14,,,,,2000-04-14T06:10:12,2000-04-14T20:03:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
105,"Coventry, England, United Kingdom",2000-04-15,4.4,1.3,2.8,0.9,-2.2,-0.5,1.5,90.8,1.282,100,8.33,rain,,,,21.2,7.8,996.6,90.7,12.6,,,,,2000-04-15T06:07:59,2000-04-15T20:05:06,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
106,"Coventry, England, United Kingdom",2000-04-16,10.9,-1.2,5.6,10.9,-1.2,4.7,1.2,76,0.02,100,12.5,"rain,snow",,,,26.5,110.2,996.1,69.1,13.7,,,,,2000-04-16T06:05:47,2000-04-16T20:06:50,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
107,"Coventry, England, United Kingdom",2000-04-17,9.5,4.5,6.8,6.3,0.1,3.3,3.6,80.9,7.17,100,16.67,rain,,,,30.5,183.9,989.8,84,21,,,,,2000-04-17T06:03:35,2000-04-17T20:08:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
108,"Coventry, England, United Kingdom",2000-04-18,10.3,4.8,7.5,10.3,2.2,5.4,5.9,89.5,6.93,100,12.5,rain,,,,17.4,171.2,999.3,77.1,16.1,,,,,2000-04-18T06:01:24,2000-04-18T20:10:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
109,"Coventry, England, United Kingdom",2000-04-19,14.5,4.1,9.6,14.5,2.8,8.7,5.3,77.1,4.407,100,4.17,rain,,,,23.9,182.3,1004.6,67,19.3,,,,,2000-04-19T05:59:14,2000-04-19T20:12:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
110,"Coventry, England, United Kingdom",2000-04-20,14,9.6,12,14,7.1,11.8,8.6,80.9,3.118,100,16.67,rain,,,,24.7,176,1002.7,80,20.1,,,,,2000-04-20T05:57:05,2000-04-20T20:13:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
111,"Coventry, England, United Kingdom",2000-04-21,13.1,7.1,10.1,13.1,4.6,9,6.9,81.1,5.489,100,12.5,rain,,,,26.9,183.1,1006.6,77.5,19,,,,,2000-04-21T05:54:57,2000-04-21T20:15:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
112,"Coventry, England, United Kingdom",2000-04-22,13.5,8.2,10.2,13.5,6.4,9.7,7.5,83.8,6.708,100,8.33,rain,,,,15.9,179.7,1007.2,74.1,21.2,,,,,2000-04-22T05:52:50,2000-04-22T20:17:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
113,"Coventry, England, United Kingdom",2000-04-23,14.2,3.7,8.7,14.2,3.7,8.6,5.7,82.8,0.722,100,8.33,rain,,,,13.2,177.7,1009.5,52.2,18.8,,,,,2000-04-23T05:50:44,2000-04-23T20:18:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
114,"Coventry, England, United Kingdom",2000-04-24,14.4,5.1,9.6,14.4,3.5,8.8,6,79.6,0.163,100,12.5,rain,,,,16.6,160.6,1009.7,73.7,16.5,,,,,2000-04-24T05:48:38,2000-04-24T20:20:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
115,"Coventry, England, United Kingdom",2000-04-25,13.1,8.6,11,13.1,5.6,10.3,8.1,82.9,2.457,100,16.67,rain,,,,23.6,156.2,1003.7,84.5,22.7,,,,,2000-04-25T05:46:34,2000-04-25T20:22:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
116,"Coventry, England, United Kingdom",2000-04-26,13.1,9.2,10.6,13.1,8.1,10.3,8.6,88,1.787,100,12.5,rain,,,,15.2,164.3,1004,90.8,14.7,,,,,2000-04-26T05:44:31,2000-04-26T20:24:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
117,"Coventry, England, United Kingdom",2000-04-27,14.7,7.9,11.1,14.7,5.7,10.4,7.2,77.8,0.84,100,4.17,rain,,,,15.3,162.9,1008.3,82.7,19.4,,,,,2000-04-27T05:42:29,2000-04-27T20:25:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
118,"Coventry, England, United Kingdom",2000-04-28,13.4,6.9,10.6,13.4,6.9,10.6,8.7,88.1,0.188,100,4.17,rain,,,,12.7,54.9,1008.5,90,9.1,,,,,2000-04-28T05:40:28,2000-04-28T20:27:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
119,"Coventry, England, United Kingdom",2000-04-29,16.8,9.1,12,16.8,7.7,11.5,8.3,79.9,2.283,100,12.5,rain,,,,19.6,185.4,1013.4,72.9,16.1,,,,,2000-04-29T05:38:29,2000-04-29T20:29:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
120,"Coventry, England, United Kingdom",2000-04-30,16.9,3,10.5,16.9,3,10.5,6.5,78.2,0.051,100,4.17,rain,,,,17.5,103,1022.3,45,15.7,,,,,2000-04-30T05:36:31,2000-04-30T20:31:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
121,"Coventry, England, United Kingdom",2000-05-01,15.1,5.2,10.8,15.1,3.6,10.5,7.1,79.6,0,0,0,,,,,16.2,44.7,1025.3,48.6,14.3,,,,,2000-05-01T05:34:34,2000-05-01T20:32:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
122,"Coventry, England, United Kingdom",2000-05-02,15.3,6.5,10.2,15.3,4.5,9.3,7.5,84.4,0,0,0,,,,,20.2,41.1,1026.9,54.6,6.2,,,,,2000-05-02T05:32:38,2000-05-02T20:34:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
123,"Coventry, England, United Kingdom",2000-05-03,9.7,7.1,8.4,6.9,3.8,5.5,6.5,88.3,0.017,100,8.33,rain,,,,22.3,24.4,1026.1,93.8,11.1,,,,,2000-05-03T05:30:44,2000-05-03T20:36:06,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
124,"Coventry, England, United Kingdom",2000-05-04,10.9,6.5,8.1,10.9,3.4,5.6,5.6,84.6,0.095,100,12.5,rain,,,,22.2,37.4,1024.5,90.3,12.9,,,,,2000-05-04T05:28:52,2000-05-04T20:37:47,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
125,"Coventry, England, United Kingdom",2000-05-05,13.8,7,9.5,13.8,4,7.8,7.1,85.2,0,0,0,,,,,23.3,39,1018.9,76.5,8.8,,,,,2000-05-05T05:27:01,2000-05-05T20:39:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
126,"Coventry, England, United Kingdom",2000-05-06,21.5,7.3,13.2,21.5,4.1,12,11,87.2,0,0,0,,,,,18.9,30.9,1014.5,52.8,5,,,,,2000-05-06T05:25:11,2000-05-06T20:41:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
127,"Coventry, England, United Kingdom",2000-05-07,19,9.1,13.3,19,6.8,12.8,11.2,87.7,1.291,100,12.5,rain,,,,18.5,26.8,1016.1,57.2,6,,,,,2000-05-07T05:23:23,2000-05-07T20:42:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
128,"Coventry, England, United Kingdom",2000-05-08,16.1,9,12,16.1,6.6,11.2,10.8,92.6,0.018,100,4.17,rain,,,,16.8,27.5,1018.2,84.8,3.3,,,,,2000-05-08T05:21:37,2000-05-08T20:44:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
129,"Coventry, England, United Kingdom",2000-05-09,19.7,10.9,14.3,19.7,10.9,14.3,12.8,90.8,0.003,100,4.17,rain,,,,10,23.3,1018.8,58.3,2.4,,,,,2000-05-09T05:19:53,2000-05-09T20:46:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
130,"Coventry, England, United Kingdom",2000-05-10,15.8,10.1,12.6,15.8,10.1,12.6,11,89.9,0.088,100,4.17,rain,,,,23.1,28,1019.7,72.6,3.2,,,,,2000-05-10T05:18:10,2000-05-10T20:47:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
131,"Coventry, England, United Kingdom",2000-05-11,14.9,8.1,10.8,14.9,4.6,9.3,7.2,78.9,0.037,100,12.5,rain,,,,30.9,38.3,1021.1,80.1,12.2,,,,,2000-05-11T05:16:29,2000-05-11T20:49:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
132,"Coventry, England, United Kingdom",2000-05-12,17.7,7.6,12.2,17.7,4.1,11.1,9.4,83.5,0.688,100,4.17,rain,,,,22.7,46.5,1021.7,89.5,10.5,,,,,2000-05-12T05:14:50,2000-05-12T20:50:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
133,"Coventry, England, United Kingdom",2000-05-13,21.9,9.5,15.7,21.9,9.1,15.6,12.1,80.9,0.087,100,8.33,rain,,,,9.9,39.8,1022.2,53.4,6.9,,,,,2000-05-13T05:13:13,2000-05-13T20:52:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
134,"Coventry, England, United Kingdom",2000-05-14,23.4,10.2,17.5,23.4,10.2,17.5,12.9,76.9,0.084,100,4.17,rain,,,,12.2,168.6,1022.5,30,10.4,,,,,2000-05-14T05:11:37,2000-05-14T20:54:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
135,"Coventry, England, United Kingdom",2000-05-15,24,13.2,18.7,24,13.2,18.7,13.8,74.9,0,0,0,,,,,18.6,191.8,1016.9,61.1,10.3,,,,,2000-05-15T05:10:04,2000-05-15T20:55:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
