,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
69,"Coventry, England, United Kingdom",1997-03-11,16.8,0.9,8.6,16.8,0.9,8.3,3.8,75.6,0.084,100,4.17,rain,,,,14.2,147.4,1033.3,43.5,3.4,,,,,1997-03-11T06:29:41,1997-03-11T18:03:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
70,"Coventry, England, United Kingdom",1997-03-12,14.4,2.8,8.7,14.4,2.8,8,5.1,79.3,0,0,0,,,,,20.5,239.4,1028.3,52.8,12.6,,,,,1997-03-12T06:27:22,1997-03-12T18:05:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
71,"Coventry, England, United Kingdom",1997-03-13,14.6,6.1,9.2,14.6,4.5,7.9,5.2,77,0,0,0,,,,,23.5,236.1,1027,87.2,18.9,,,,,1997-03-13T06:25:02,1997-03-13T18:06:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
72,"Coventry, England, United Kingdom",1997-03-14,12.4,8.7,10.2,12.4,5.9,9,6.1,76.9,0.424,100,4.17,rain,,,,24.1,253.5,1020.7,90.6,16.9,,,,,1997-03-14T06:22:43,1997-03-14T18:08:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
73,"Coventry, England, United Kingdom",1997-03-15,15.4,9,12,15.4,6.6,11.5,7.9,77.1,0.003,100,4.17,rain,,,,26.7,271.8,1023.5,90.4,18.6,,,,,1997-03-15T06:20:23,1997-03-15T18:10:29,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
74,"Coventry, England, United Kingdom",1997-03-16,13.9,8.7,10.9,13.9,6.5,10.1,6.9,77.5,0,0,0,,,,,29,263.9,1026.3,86.3,18.1,,,,,1997-03-16T06:18:03,1997-03-16T18:12:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
75,"Coventry, England, United Kingdom",1997-03-17,15.2,6.5,10.1,15.2,4.8,9.2,6.9,81.1,0,0,0,,,,,17.1,224.4,1025.7,76.8,11.6,,,,,1997-03-17T06:15:43,1997-03-17T18:14:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
76,"Coventry, England, United Kingdom",1997-03-18,11.2,8.3,9.1,11.2,4.8,7.1,4.8,75.8,0.928,100,4.17,rain,,,,38.8,250.6,1011.1,90,21.5,,,,,1997-03-18T06:13:22,1997-03-18T18:15:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
77,"Coventry, England, United Kingdom",1997-03-19,10.3,4.7,8.1,10.3,1.4,4.8,3.2,71.7,0.058,100,4.17,rain,,,,38.1,305.9,1012.1,61.8,26.6,,,,,1997-03-19T06:11:01,1997-03-19T18:17:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
78,"Coventry, England, United Kingdom",1997-03-20,10.8,1.5,6.7,10.8,-1.8,4.4,3.1,78,0,0,0,,,,,19.3,287.3,1020.3,61.3,21,,,,,1997-03-20T06:08:41,1997-03-20T18:19:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
79,"Coventry, England, United Kingdom",1997-03-21,10.5,1.3,5.9,10.5,1.1,5,1.1,73.4,0.039,100,8.33,rain,,,,9.8,72.8,1025.3,51.2,13.4,,,,,1997-03-21T06:06:20,1997-03-21T18:21:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
80,"Coventry, England, United Kingdom",1997-03-22,12.3,1.1,6.7,12.3,-1.2,5.2,1.8,71.8,0.003,100,4.17,rain,,,,23.1,197.6,1023.1,55.5,9.2,,,,,1997-03-22T06:03:59,1997-03-22T18:22:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
81,"Coventry, England, United Kingdom",1997-03-23,10,5.9,8.4,7.2,3.4,5.4,4.9,78.8,0.099,100,4.17,rain,,,,25.4,274.4,1009.6,78.3,21.9,,,,,1997-03-23T06:01:38,1997-03-23T18:24:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
82,"Coventry, England, United Kingdom",1997-03-24,9.6,3.7,6.9,8,3,5.5,4.9,87.2,0.996,100,4.17,rain,,3,,19.7,275.8,1010.9,68.8,11.5,,,,,1997-03-24T05:59:17,1997-03-24T18:26:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
83,"Coventry, England, United Kingdom",1997-03-25,11.1,3.3,8,11.1,1,6.8,5.4,83.9,0.003,100,4.17,rain,,,,16.5,234.5,1016.5,84.9,13.8,,,,,1997-03-25T05:56:56,1997-03-25T18:28:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
84,"Coventry, England, United Kingdom",1997-03-26,14.6,8.6,11,14.6,5.7,9.8,7.6,79.7,0,0,0,,,,,28.7,229,1012.6,78.9,21.8,,,,,1997-03-26T05:54:35,1997-03-26T18:29:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
85,"Coventry, England, United Kingdom",1997-03-27,14.6,5,9.5,14.6,2.2,8,4,69.3,0.004,100,4.17,rain,,,,42.6,244.5,1014.8,74.3,31.4,,,,,1997-03-27T05:52:14,1997-03-27T18:31:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
86,"Coventry, England, United Kingdom",1997-03-28,10.2,4.7,6.8,10.2,-0.3,2.6,0.2,64,0.469,100,4.17,rain,,,,35.9,300,1022.5,50.8,34.2,,,,,1997-03-28T05:49:54,1997-03-28T18:33:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
87,"Coventry, England, United Kingdom",1997-03-29,11.3,3.8,7.2,11.3,0.7,4.9,2.2,71.7,0,0,0,,,,,26.7,306.7,1027.3,55,27.7,,,,,1997-03-29T05:47:33,1997-03-29T18:35:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
88,"Coventry, England, United Kingdom",1997-03-30,12.3,1.2,7.3,12.3,1.2,7,1.3,67.9,0.003,100,4.17,rain,,,,15.9,258.3,1027.6,67,29.6,,,,,1997-03-30T06:45:13,1997-03-30T19:36:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
89,"Coventry, England, United Kingdom",1997-03-31,15.4,-0.5,7.6,15.4,-0.5,7.4,1.6,69.4,0.091,100,4.17,rain,,,,15.6,232.3,1025.1,5.8,19.4,,,,,1997-03-31T06:42:53,1997-03-31T19:38:33,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
90,"Coventry, England, United Kingdom",1997-04-01,14.8,1,8.3,14.8,0,7.9,3.4,72.2,0,0,0,,,,,18.8,264.4,1023.2,31.9,15.2,,,,,1997-04-01T06:40:33,1997-04-01T19:40:17,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
91,"Coventry, England, United Kingdom",1997-04-02,12.5,8.1,10.2,12.5,8.1,10.2,5.4,72.9,0,0,0,,,,,15.4,247.1,1020.2,93,11.7,,,,,1997-04-02T06:38:13,1997-04-02T19:42:02,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
92,"Coventry, England, United Kingdom",1997-04-03,10.2,5.3,8.5,10.2,1.7,6.1,4.5,76.1,0.003,100,4.17,rain,,,,31.9,291.3,1016.9,72.5,28.6,,,,,1997-04-03T06:35:54,1997-04-03T19:43:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
93,"Coventry, England, United Kingdom",1997-04-04,9.8,1.2,6.7,7.3,-0.8,4.5,2.7,76.6,0,0,0,,,,,20.8,266.1,1025.8,64.2,24.6,,,,,1997-04-04T06:33:35,1997-04-04T19:45:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
94,"Coventry, England, United Kingdom",1997-04-05,12.3,9.4,10.7,12.3,6.3,10.2,8.2,85,0,0,0,,,,,37.5,263.2,1018.3,94.3,12.9,,,,,1997-04-05T06:31:16,1997-04-05T19:47:15,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
95,"Coventry, England, United Kingdom",1997-04-06,12.3,6.6,9.6,12.3,4.7,8.7,5.8,77.9,0,0,0,,,,,13.7,92.5,1027,93.2,14.1,,,,,1997-04-06T06:28:58,1997-04-06T19:48:59,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
96,"Coventry, England, United Kingdom",1997-04-07,14,4.8,9.1,14,3.7,8.3,1.1,58.4,0,0,0,,,,,12.6,149.1,1031.9,62.7,20.1,,,,,1997-04-07T06:26:40,1997-04-07T19:50:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
97,"Coventry, England, United Kingdom",1997-04-08,15.8,-0.4,8,15.8,-0.4,7.5,-0.3,59.9,0,0,0,,,,,13.2,137.6,1028.7,69.6,16,,,,,1997-04-08T06:24:22,1997-04-08T19:52:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
98,"Coventry, England, United Kingdom",1997-04-09,18.7,2.1,10.6,18.7,2.1,10.5,1.5,56.5,0,0,0,,,,,8.8,55.4,1029,63.4,10.7,,,,,1997-04-09T06:22:05,1997-04-09T19:54:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
99,"Coventry, England, United Kingdom",1997-04-10,16.6,3.5,9.6,16.6,1.1,8.6,3.4,68.5,0,0,0,,,,,20.1,313.5,1032.8,31.8,17.5,,,,,1997-04-10T06:19:49,1997-04-10T19:55:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
100,"Coventry, England, United Kingdom",1997-04-11,12.8,1.7,8.4,12.8,1.6,6.1,3.9,73.9,0,0,0,,,,,27.3,349.3,1030.9,80.5,12.4,,,,,1997-04-11T06:17:33,1997-04-11T19:57:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
101,"Coventry, England, United Kingdom",1997-04-12,12.9,-2.6,5.5,12.9,-2.6,4.9,-1,67.4,0,0,0,,,,,14.9,350,1032.4,33.3,16.1,,,,,1997-04-12T06:15:18,1997-04-12T19:59:25,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
102,"Coventry, England, United Kingdom",1997-04-13,14.3,4.6,8.9,14.3,4.6,8.1,4.3,74,0,0,0,,,,,20.8,319,1028.4,37.7,9.2,,,,,1997-04-13T06:13:03,1997-04-13T20:01:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
103,"Coventry, England, United Kingdom",1997-04-14,13.8,7.4,10.4,13.8,5.6,9.6,7,79.8,0,0,0,,,,,13.7,336.2,1027.3,92.9,6,,,,,1997-04-14T06:10:49,1997-04-14T20:02:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
104,"Coventry, England, United Kingdom",1997-04-15,12.2,4.2,8.7,12.2,1.8,7.4,2.6,67.2,0,0,0,,,,,16.5,50.4,1031.7,56.6,17.3,,,,,1997-04-15T06:08:36,1997-04-15T20:04:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
105,"Coventry, England, United Kingdom",1997-04-16,14.4,-1.4,7.3,14.4,-1.4,7,1.7,69.9,0,0,0,,,,,17,56,1030.2,28.6,18.6,,,,,1997-04-16T06:06:23,1997-04-16T20:06:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
106,"Coventry, England, United Kingdom",1997-04-17,9.6,4.5,7.9,7.5,2.9,5.7,4.2,77.8,0,0,0,,,,,17.4,40.1,1027.4,85,16.5,,,,,1997-04-17T06:04:11,1997-04-17T20:08:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
107,"Coventry, England, United Kingdom",1997-04-18,11.2,1.2,6.9,11.2,1.2,6.4,3.6,81,0,0,0,,,,,15.5,28.3,1024.7,85.3,7.1,,,,,1997-04-18T06:02:00,1997-04-18T20:09:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
108,"Coventry, England, United Kingdom",1997-04-19,8.1,3.5,5.5,4.6,0,2.5,0.1,70.4,0.004,100,4.17,rain,,,,24,39.5,1021.5,80.1,21,,,,,1997-04-19T05:59:50,1997-04-19T20:11:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
109,"Coventry, England, United Kingdom",1997-04-20,7.3,1.7,4.5,5,-1.2,2.1,-1.9,64.2,0,0,0,,,,,19.2,33.1,1023.1,84.6,29.3,,,,,1997-04-20T05:57:41,1997-04-20T20:13:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
110,"Coventry, England, United Kingdom",1997-04-21,11.2,-2.7,5.3,11.2,-2.7,4.2,-0.5,68.5,0,0,0,,,,,17.4,335.3,1018.3,57.2,17.4,,,,,1997-04-21T05:55:32,1997-04-21T20:15:03,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
111,"Coventry, England, United Kingdom",1997-04-22,10.4,3.2,6.6,10.4,2.4,5.5,0.2,66,0.86,100,4.17,rain,,,,10.3,104.1,1018.1,89.2,23.4,,,,,1997-04-22T05:53:25,1997-04-22T20:16:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
112,"Coventry, England, United Kingdom",1997-04-23,14.1,5.3,9.4,14.1,3.8,8.5,2.5,64.4,0,0,0,,,,,23.7,227.5,1016.8,82,16.8,,,,,1997-04-23T05:51:18,1997-04-23T20:18:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
113,"Coventry, England, United Kingdom",1997-04-24,12.7,5,9.5,12.7,2.4,8.4,3.6,68.1,0,0,0,,,,,26,234,1015,79.1,15.2,,,,,1997-04-24T05:49:13,1997-04-24T20:20:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
114,"Coventry, England, United Kingdom",1997-04-25,9.3,7,8.2,8.6,5.6,6.9,6.7,90.3,5.114,100,4.17,rain,,,,16.4,110.8,1014.3,99.1,4.9,,,,,1997-04-25T05:47:08,1997-04-25T20:21:58,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
115,"Coventry, England, United Kingdom",1997-04-26,11.4,7.2,9.2,11.4,4.3,7.9,8.1,93.1,1.637,100,8.33,rain,,,,17.1,120.2,1008.9,100,5.7,,,,,1997-04-26T05:45:05,1997-04-26T20:23:41,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
116,"Coventry, England, United Kingdom",1997-04-27,16.6,8.5,12,16.6,8.5,12,8.7,81.6,0.067,100,4.17,rain,,,,19.3,212.3,1007.5,87.2,14.7,,,,,1997-04-27T05:43:03,1997-04-27T20:25:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
117,"Coventry, England, United Kingdom",1997-04-28,15.6,11.6,13,15.6,11.6,13,8.8,76.8,0.652,100,8.33,rain,,,,38,249.4,1004,89.4,21,,,,,1997-04-28T05:41:02,1997-04-28T20:27:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
118,"Coventry, England, United Kingdom",1997-04-29,14.2,8.2,11.5,14.2,6.5,11.3,5.3,66.6,0,0,0,,,,,36.6,302.6,1014,79.2,41.4,,,,,1997-04-29T05:39:02,1997-04-29T20:28:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
119,"Coventry, England, United Kingdom",1997-04-30,19.4,4.7,12.3,19.4,2.7,11.6,6.1,68.8,0,0,0,,,,,12,291.5,1025.6,59,23.2,,,,,1997-04-30T05:37:03,1997-04-30T20:30:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
120,"Coventry, England, United Kingdom",1997-05-01,21.6,5.8,14.5,21.6,5.8,14.5,8.3,69.3,0,0,0,,,,,14.2,212,1027.8,51.4,14.4,,,,,1997-05-01T05:35:06,1997-05-01T20:32:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
121,"Coventry, England, United Kingdom",1997-05-02,23.3,7,15.9,23.3,7,15.9,8.8,66,0,0,0,,,,,16.9,205.1,1024.3,24.1,8.2,,,,,1997-05-02T05:33:10,1997-05-02T20:33:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
122,"Coventry, England, United Kingdom",1997-05-03,21.4,6.5,15.1,21.4,6.5,15.1,9.5,71.6,0,0,0,,,,,17.8,212.3,1014.7,66,9.2,,,,,1997-05-03T05:31:16,1997-05-03T20:35:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
123,"Coventry, England, United Kingdom",1997-05-04,16.4,10.9,14,16.4,10.9,14,10.4,79.8,0.607,100,4.17,rain,,,,32.3,213.7,999.8,74.7,25.1,,,,,1997-05-04T05:29:23,1997-05-04T20:37:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
124,"Coventry, England, United Kingdom",1997-05-05,16,2.7,10.4,16,-2.4,9.1,7.5,83.3,0.297,100,8.33,rain,,,,28.4,227.8,988.7,78.6,18.9,,,,,1997-05-05T05:27:31,1997-05-05T20:39:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
125,"Coventry, England, United Kingdom",1997-05-06,7.4,1.1,4.2,3.7,-2.6,0.4,-1.1,70.6,5.863,100,8.33,rain,,,,26.7,326.8,997.4,63.6,27.3,,,,,1997-05-06T05:25:41,1997-05-06T20:40:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
126,"Coventry, England, United Kingdom",1997-05-07,8.6,0.6,4.3,6.1,-2.6,1.5,0.5,77.5,0.152,100,4.17,rain,,,,17.5,242.9,1000.1,79.5,28.6,,,,,1997-05-07T05:23:53,1997-05-07T20:42:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
127,"Coventry, England, United Kingdom",1997-05-08,11.5,4.6,6.9,11.5,1,4.6,4.5,85.1,1.901,100,8.33,rain,,,,22.5,238.6,993.8,93.1,19.6,,,,,1997-05-08T05:22:06,1997-05-08T20:44:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
128,"Coventry, England, United Kingdom",1997-05-09,11.7,2.6,7.9,11.7,0.3,7,4.1,78.3,12.268,100,4.17,rain,,,,15,259.4,996.9,81,24.5,,,,,1997-05-09T05:20:21,1997-05-09T20:45:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
129,"Coventry, England, United Kingdom",1997-05-10,11.1,4.4,8.2,11.1,3,6.9,5.5,83.9,1.232,100,8.33,rain,,,,25,185.3,999.5,60.8,23.3,,,,,1997-05-10T05:18:38,1997-05-10T20:47:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
130,"Coventry, England, United Kingdom",1997-05-11,12.9,6.1,9.2,12.9,3.2,7.8,5.3,77.5,1.049,100,8.33,rain,,,,31.4,192.9,1000.3,53.6,31.1,,,,,1997-05-11T05:16:57,1997-05-11T20:48:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
131,"Coventry, England, United Kingdom",1997-05-12,14.3,6.1,9.8,14.3,3.4,8.4,5,73.1,0.381,100,8.33,rain,,,,29.8,214,1011.5,54.6,28.9,,,,,1997-05-12T05:15:17,1997-05-12T20:50:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
132,"Coventry, England, United Kingdom",1997-05-13,14.4,6.9,10.4,14.4,4.7,9.5,6.4,77.2,0.017,100,8.33,rain,,,,20.9,199.4,1017.6,71.2,27.9,,,,,1997-05-13T05:13:39,1997-05-13T20:52:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
133,"Coventry, England, United Kingdom",1997-05-14,17,4.6,11.2,17,4.1,10.9,5.5,71.2,0.01,100,4.17,rain,,,,13.8,219.1,1020.5,28.3,26.3,,,,,1997-05-14T05:12:04,1997-05-14T20:53:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
134,"Coventry, England, United Kingdom",1997-05-15,18.2,4.6,12,18.2,4.6,12,5.9,68.9,0,0,0,,,,,22.1,103.6,1020.8,52.2,20.4,,,,,1997-05-15T05:10:30,1997-05-15T20:55:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
135,"Coventry, England, United Kingdom",1997-05-16,15.2,9.9,12.5,15.2,7.9,12.2,10.2,86,0,0,0,,,,,19.4,49.6,1016,95,5.8,,,,,1997-05-16T05:08:58,1997-05-16T20:56:48,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
136,"Coventry, England, United Kingdom",1997-05-17,17.9,10.1,13.5,17.9,10.1,13.5,12.5,93.6,3.642,100,4.17,rain,,,,16.2,41.7,1011.8,97.9,2.4,,,,,1997-05-17T05:07:29,1997-05-17T20:58:19,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
137,"Coventry, England, United Kingdom",1997-05-18,19.5,12.8,15.5,19.5,12.8,15.5,12.6,83.9,1.516,100,4.17,rain,,,,11.3,168.5,1008.9,89.3,11.9,,,,,1997-05-18T05:06:01,1997-05-18T20:59:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
138,"Coventry, England, United Kingdom",1997-05-19,18,9.8,13.4,18,9.8,13.4,11,86.1,0.029,100,4.17,rain,,,,14.8,144.3,1006.1,72,9.8,,,,,1997-05-19T05:04:36,1997-05-19T21:01:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
